	6002	3000
          0.0000	       1514.0000
          2.0000	       1514.0000
          0.0000	       1516.0000
          2.0000	       1516.0000
          0.0000	       1518.0000
          2.0000	       1518.0000
          0.0000	       1520.0000
          2.0000	       1520.0000
          0.0000	       1522.0000
          2.0000	       1522.0000
          0.0000	       1524.0000
          2.0000	       1524.0000
          0.0000	       1526.0000
          2.0000	       1526.0000
          0.0000	       1528.0000
          2.0000	       1528.0000
          0.0000	       1530.0000
          2.0000	       1530.0000
          0.0000	       1532.0000
          2.0000	       1532.0000
          0.0000	       1534.0000
          2.0000	       1534.0000
          0.0000	       1536.0000
          2.0000	       1536.0000
          0.0000	       1538.0000
          2.0000	       1538.0000
          0.0000	       1540.0000
          2.0000	       1540.0000
          0.0000	       1542.0000
          2.0000	       1542.0000
          0.0000	       1544.0000
          2.0000	       1544.0000
          0.0000	       1546.0000
          2.0000	       1546.0000
          0.0000	       1548.0000
          2.0000	       1548.0000
          0.0000	       1550.0000
          2.0000	       1550.0000
          0.0000	       1552.0000
          2.0000	       1552.0000
          0.0000	       1554.0000
          2.0000	       1554.0000
          0.0000	       1556.0000
          2.0000	       1556.0000
          0.0000	       1558.0000
          2.0000	       1558.0000
          0.0000	       1560.0000
          2.0000	       1560.0000
          0.0000	       1562.0000
          2.0000	       1562.0000
          0.0000	       1564.0000
          2.0000	       1564.0000
          0.0000	       1566.0000
          2.0000	       1566.0000
          0.0000	       1568.0000
          2.0000	       1568.0000
          0.0000	       1570.0000
          2.0000	       1570.0000
          0.0000	       1572.0000
          2.0000	       1572.0000
          0.0000	       1574.0000
          2.0000	       1574.0000
          0.0000	       1576.0000
          2.0000	       1576.0000
          0.0000	       1578.0000
          2.0000	       1578.0000
          0.0000	       1580.0000
          2.0000	       1580.0000
          0.0000	       1582.0000
          2.0000	       1582.0000
          0.0000	       1584.0000
          2.0000	       1584.0000
          0.0000	       1586.0000
          2.0000	       1586.0000
          0.0000	       1588.0000
          2.0000	       1588.0000
          0.0000	       1590.0000
          2.0000	       1590.0000
          0.0000	       1592.0000
          2.0000	       1592.0000
          0.0000	       1594.0000
          2.0000	       1594.0000
          0.0000	       1596.0000
          2.0000	       1596.0000
          0.0000	       1598.0000
          2.0000	       1598.0000
          0.0000	       1600.0000
          2.0000	       1600.0000
          0.0000	       1602.0000
          2.0000	       1602.0000
          0.0000	       1604.0000
          2.0000	       1604.0000
          0.0000	       1606.0000
          2.0000	       1606.0000
          0.0000	       1608.0000
          2.0000	       1608.0000
          0.0000	       1610.0000
          2.0000	       1610.0000
          0.0000	       1612.0000
          2.0000	       1612.0000
          0.0000	       1614.0000
          2.0000	       1614.0000
          0.0000	       1616.0000
          2.0000	       1616.0000
          0.0000	       1618.0000
          2.0000	       1618.0000
          0.0000	       1620.0000
          2.0000	       1620.0000
          0.0000	       1622.0000
          2.0000	       1622.0000
          0.0000	       1624.0000
          2.0000	       1624.0000
          0.0000	       1626.0000
          2.0000	       1626.0000
          0.0000	       1628.0000
          2.0000	       1628.0000
          0.0000	       1630.0000
          2.0000	       1630.0000
          0.0000	       1632.0000
          2.0000	       1632.0000
          0.0000	       1634.0000
          2.0000	       1634.0000
          0.0000	       1636.0000
          2.0000	       1636.0000
          0.0000	       1638.0000
          2.0000	       1638.0000
          0.0000	       1640.0000
          2.0000	       1640.0000
          0.0000	       1642.0000
          2.0000	       1642.0000
          0.0000	       1644.0000
          2.0000	       1644.0000
          0.0000	       1646.0000
          2.0000	       1646.0000
          0.0000	       1648.0000
          2.0000	       1648.0000
          0.0000	       1650.0000
          2.0000	       1650.0000
          0.0000	       1652.0000
          2.0000	       1652.0000
          0.0000	       1654.0000
          2.0000	       1654.0000
          0.0000	       1656.0000
          2.0000	       1656.0000
          0.0000	       1658.0000
          2.0000	       1658.0000
          0.0000	       1660.0000
          2.0000	       1660.0000
          0.0000	       1662.0000
          2.0000	       1662.0000
          0.0000	       1664.0000
          2.0000	       1664.0000
          0.0000	       1666.0000
          2.0000	       1666.0000
          0.0000	       1668.0000
          2.0000	       1668.0000
          0.0000	       1670.0000
          2.0000	       1670.0000
          0.0000	       1672.0000
          2.0000	       1672.0000
          0.0000	       1674.0000
          2.0000	       1674.0000
          0.0000	       1676.0000
          2.0000	       1676.0000
          0.0000	       1678.0000
          2.0000	       1678.0000
          0.0000	       1680.0000
          2.0000	       1680.0000
          0.0000	       1682.0000
          2.0000	       1682.0000
          0.0000	       1684.0000
          2.0000	       1684.0000
          0.0000	       1686.0000
          2.0000	       1686.0000
          0.0000	       1688.0000
          2.0000	       1688.0000
          0.0000	       1690.0000
          2.0000	       1690.0000
          0.0000	       1692.0000
          2.0000	       1692.0000
          0.0000	       1694.0000
          2.0000	       1694.0000
          0.0000	       1696.0000
          2.0000	       1696.0000
          0.0000	       1698.0000
          2.0000	       1698.0000
          0.0000	       1700.0000
          2.0000	       1700.0000
          0.0000	       1702.0000
          2.0000	       1702.0000
          0.0000	       1704.0000
          2.0000	       1704.0000
          0.0000	       1706.0000
          2.0000	       1706.0000
          0.0000	       1708.0000
          2.0000	       1708.0000
          0.0000	       1710.0000
          2.0000	       1710.0000
          0.0000	       1712.0000
          2.0000	       1712.0000
          0.0000	       1714.0000
          2.0000	       1714.0000
          0.0000	       1716.0000
          2.0000	       1716.0000
          0.0000	       1718.0000
          2.0000	       1718.0000
          0.0000	       1720.0000
          2.0000	       1720.0000
          0.0000	       1722.0000
          2.0000	       1722.0000
          0.0000	       1724.0000
          2.0000	       1724.0000
          0.0000	       1726.0000
          2.0000	       1726.0000
          0.0000	       1728.0000
          2.0000	       1728.0000
          0.0000	       1730.0000
          2.0000	       1730.0000
          0.0000	       1732.0000
          2.0000	       1732.0000
          0.0000	       1734.0000
          2.0000	       1734.0000
          0.0000	       1736.0000
          2.0000	       1736.0000
          0.0000	       1738.0000
          2.0000	       1738.0000
          0.0000	       1740.0000
          2.0000	       1740.0000
          0.0000	       1742.0000
          2.0000	       1742.0000
          0.0000	       1744.0000
          2.0000	       1744.0000
          0.0000	       1746.0000
          2.0000	       1746.0000
          0.0000	       1748.0000
          2.0000	       1748.0000
          0.0000	       1750.0000
          2.0000	       1750.0000
          0.0000	       1752.0000
          2.0000	       1752.0000
          0.0000	       1754.0000
          2.0000	       1754.0000
          0.0000	       1756.0000
          2.0000	       1756.0000
          0.0000	       1758.0000
          2.0000	       1758.0000
          0.0000	       1760.0000
          2.0000	       1760.0000
          0.0000	       1762.0000
          2.0000	       1762.0000
          0.0000	       1764.0000
          2.0000	       1764.0000
          0.0000	       1766.0000
          2.0000	       1766.0000
          0.0000	       1768.0000
          2.0000	       1768.0000
          0.0000	       1770.0000
          2.0000	       1770.0000
          0.0000	       1772.0000
          2.0000	       1772.0000
          0.0000	       1774.0000
          2.0000	       1774.0000
          0.0000	       1776.0000
          2.0000	       1776.0000
          0.0000	       1778.0000
          2.0000	       1778.0000
          0.0000	       1780.0000
          2.0000	       1780.0000
          0.0000	       1782.0000
          2.0000	       1782.0000
          0.0000	       1784.0000
          2.0000	       1784.0000
          0.0000	       1786.0000
          2.0000	       1786.0000
          0.0000	       1788.0000
          2.0000	       1788.0000
          0.0000	       1790.0000
          2.0000	       1790.0000
          0.0000	       1792.0000
          2.0000	       1792.0000
          0.0000	       1794.0000
          2.0000	       1794.0000
          0.0000	       1796.0000
          2.0000	       1796.0000
          0.0000	       1798.0000
          2.0000	       1798.0000
          0.0000	       1800.0000
          2.0000	       1800.0000
          0.0000	       1802.0000
          2.0000	       1802.0000
          0.0000	       1804.0000
          2.0000	       1804.0000
          0.0000	       1806.0000
          2.0000	       1806.0000
          0.0000	       1808.0000
          2.0000	       1808.0000
          0.0000	       1810.0000
          2.0000	       1810.0000
          0.0000	       1812.0000
          2.0000	       1812.0000
          0.0000	       1814.0000
          2.0000	       1814.0000
          0.0000	       1816.0000
          2.0000	       1816.0000
          0.0000	       1818.0000
          2.0000	       1818.0000
          0.0000	       1820.0000
          2.0000	       1820.0000
          0.0000	       1822.0000
          2.0000	       1822.0000
          0.0000	       1824.0000
          2.0000	       1824.0000
          0.0000	       1826.0000
          2.0000	       1826.0000
          0.0000	       1828.0000
          2.0000	       1828.0000
          0.0000	       1830.0000
          2.0000	       1830.0000
          0.0000	       1832.0000
          2.0000	       1832.0000
          0.0000	       1834.0000
          2.0000	       1834.0000
          0.0000	       1836.0000
          2.0000	       1836.0000
          0.0000	       1838.0000
          2.0000	       1838.0000
          0.0000	       1840.0000
          2.0000	       1840.0000
          0.0000	       1842.0000
          2.0000	       1842.0000
          0.0000	       1844.0000
          2.0000	       1844.0000
          0.0000	       1846.0000
          2.0000	       1846.0000
          0.0000	       1848.0000
          2.0000	       1848.0000
          0.0000	       1850.0000
          2.0000	       1850.0000
          0.0000	       1852.0000
          2.0000	       1852.0000
          0.0000	       1854.0000
          2.0000	       1854.0000
          0.0000	       1856.0000
          2.0000	       1856.0000
          0.0000	       1858.0000
          2.0000	       1858.0000
          0.0000	       1860.0000
          2.0000	       1860.0000
          0.0000	       1862.0000
          2.0000	       1862.0000
          0.0000	       1864.0000
          2.0000	       1864.0000
          0.0000	       1866.0000
          2.0000	       1866.0000
          0.0000	       1868.0000
          2.0000	       1868.0000
          0.0000	       1870.0000
          2.0000	       1870.0000
          0.0000	       1872.0000
          2.0000	       1872.0000
          0.0000	       1874.0000
          2.0000	       1874.0000
          0.0000	       1876.0000
          2.0000	       1876.0000
          0.0000	       1878.0000
          2.0000	       1878.0000
          0.0000	       1880.0000
          2.0000	       1880.0000
          0.0000	       1882.0000
          2.0000	       1882.0000
          0.0000	       1884.0000
          2.0000	       1884.0000
          0.0000	       1886.0000
          2.0000	       1886.0000
          0.0000	       1888.0000
          2.0000	       1888.0000
          0.0000	       1890.0000
          2.0000	       1890.0000
          0.0000	       1892.0000
          2.0000	       1892.0000
          0.0000	       1894.0000
          2.0000	       1894.0000
          0.0000	       1896.0000
          2.0000	       1896.0000
          0.0000	       1898.0000
          2.0000	       1898.0000
          0.0000	       1900.0000
          2.0000	       1900.0000
          0.0000	       1902.0000
          2.0000	       1902.0000
          0.0000	       1904.0000
          2.0000	       1904.0000
          0.0000	       1906.0000
          2.0000	       1906.0000
          0.0000	       1908.0000
          2.0000	       1908.0000
          0.0000	       1910.0000
          2.0000	       1910.0000
          0.0000	       1912.0000
          2.0000	       1912.0000
          0.0000	       1914.0000
          2.0000	       1914.0000
          0.0000	       1916.0000
          2.0000	       1916.0000
          0.0000	       1918.0000
          2.0000	       1918.0000
          0.0000	       1920.0000
          2.0000	       1920.0000
          0.0000	       1922.0000
          2.0000	       1922.0000
          0.0000	       1924.0000
          2.0000	       1924.0000
          0.0000	       1926.0000
          2.0000	       1926.0000
          0.0000	       1928.0000
          2.0000	       1928.0000
          0.0000	       1930.0000
          2.0000	       1930.0000
          0.0000	       1932.0000
          2.0000	       1932.0000
          0.0000	       1934.0000
          2.0000	       1934.0000
          0.0000	       1936.0000
          2.0000	       1936.0000
          0.0000	       1938.0000
          2.0000	       1938.0000
          0.0000	       1940.0000
          2.0000	       1940.0000
          0.0000	       1942.0000
          2.0000	       1942.0000
          0.0000	       1944.0000
          2.0000	       1944.0000
          0.0000	       1946.0000
          2.0000	       1946.0000
          0.0000	       1948.0000
          2.0000	       1948.0000
          0.0000	       1950.0000
          2.0000	       1950.0000
          0.0000	       1952.0000
          2.0000	       1952.0000
          0.0000	       1954.0000
          2.0000	       1954.0000
          0.0000	       1956.0000
          2.0000	       1956.0000
          0.0000	       1958.0000
          2.0000	       1958.0000
          0.0000	       1960.0000
          2.0000	       1960.0000
          0.0000	       1962.0000
          2.0000	       1962.0000
          0.0000	       1964.0000
          2.0000	       1964.0000
          0.0000	       1966.0000
          2.0000	       1966.0000
          0.0000	       1968.0000
          2.0000	       1968.0000
          0.0000	       1970.0000
          2.0000	       1970.0000
          0.0000	       1972.0000
          2.0000	       1972.0000
          0.0000	       1974.0000
          2.0000	       1974.0000
          0.0000	       1976.0000
          2.0000	       1976.0000
          0.0000	       1978.0000
          2.0000	       1978.0000
          0.0000	       1980.0000
          2.0000	       1980.0000
          0.0000	       1982.0000
          2.0000	       1982.0000
          0.0000	       1984.0000
          2.0000	       1984.0000
          0.0000	       1986.0000
          2.0000	       1986.0000
          0.0000	       1988.0000
          2.0000	       1988.0000
          0.0000	       1990.0000
          2.0000	       1990.0000
          0.0000	       1992.0000
          2.0000	       1992.0000
          0.0000	       1994.0000
          2.0000	       1994.0000
          0.0000	       1996.0000
          2.0000	       1996.0000
          0.0000	       1998.0000
          2.0000	       1998.0000
          0.0000	       2000.0000
          2.0000	       2000.0000
          0.0000	       2002.0000
          2.0000	       2002.0000
          0.0000	       2004.0000
          2.0000	       2004.0000
          0.0000	       2006.0000
          2.0000	       2006.0000
          0.0000	       2008.0000
          2.0000	       2008.0000
          0.0000	       2010.0000
          2.0000	       2010.0000
          0.0000	       2012.0000
          2.0000	       2012.0000
          0.0000	       2014.0000
          2.0000	       2014.0000
          0.0000	       2016.0000
          2.0000	       2016.0000
          0.0000	       2018.0000
          2.0000	       2018.0000
          0.0000	       2020.0000
          2.0000	       2020.0000
          0.0000	       2022.0000
          2.0000	       2022.0000
          0.0000	       2024.0000
          2.0000	       2024.0000
          0.0000	       2026.0000
          2.0000	       2026.0000
          0.0000	       2028.0000
          2.0000	       2028.0000
          0.0000	       2030.0000
          2.0000	       2030.0000
          0.0000	       2032.0000
          2.0000	       2032.0000
          0.0000	       2034.0000
          2.0000	       2034.0000
          0.0000	       2036.0000
          2.0000	       2036.0000
          0.0000	       2038.0000
          2.0000	       2038.0000
          0.0000	       2040.0000
          2.0000	       2040.0000
          0.0000	       2042.0000
          2.0000	       2042.0000
          0.0000	       2044.0000
          2.0000	       2044.0000
          0.0000	       2046.0000
          2.0000	       2046.0000
          0.0000	       2048.0000
          2.0000	       2048.0000
          0.0000	       2050.0000
          2.0000	       2050.0000
          0.0000	       2052.0000
          2.0000	       2052.0000
          0.0000	       2054.0000
          2.0000	       2054.0000
          0.0000	       2056.0000
          2.0000	       2056.0000
          0.0000	       2058.0000
          2.0000	       2058.0000
          0.0000	       2060.0000
          2.0000	       2060.0000
          0.0000	       2062.0000
          2.0000	       2062.0000
          0.0000	       2064.0000
          2.0000	       2064.0000
          0.0000	       2066.0000
          2.0000	       2066.0000
          0.0000	       2068.0000
          2.0000	       2068.0000
          0.0000	       2070.0000
          2.0000	       2070.0000
          0.0000	       2072.0000
          2.0000	       2072.0000
          0.0000	       2074.0000
          2.0000	       2074.0000
          0.0000	       2076.0000
          2.0000	       2076.0000
          0.0000	       2078.0000
          2.0000	       2078.0000
          0.0000	       2080.0000
          2.0000	       2080.0000
          0.0000	       2082.0000
          2.0000	       2082.0000
          0.0000	       2084.0000
          2.0000	       2084.0000
          0.0000	       2086.0000
          2.0000	       2086.0000
          0.0000	       2088.0000
          2.0000	       2088.0000
          0.0000	       2090.0000
          2.0000	       2090.0000
          0.0000	       2092.0000
          2.0000	       2092.0000
          0.0000	       2094.0000
          2.0000	       2094.0000
          0.0000	       2096.0000
          2.0000	       2096.0000
          0.0000	       2098.0000
          2.0000	       2098.0000
          0.0000	       2100.0000
          2.0000	       2100.0000
          0.0000	       2102.0000
          2.0000	       2102.0000
          0.0000	       2104.0000
          2.0000	       2104.0000
          0.0000	       2106.0000
          2.0000	       2106.0000
          0.0000	       2108.0000
          2.0000	       2108.0000
          0.0000	       2110.0000
          2.0000	       2110.0000
          0.0000	       2112.0000
          2.0000	       2112.0000
          0.0000	       2114.0000
          2.0000	       2114.0000
          0.0000	       2116.0000
          2.0000	       2116.0000
          0.0000	       2118.0000
          2.0000	       2118.0000
          0.0000	       2120.0000
          2.0000	       2120.0000
          0.0000	       2122.0000
          2.0000	       2122.0000
          0.0000	       2124.0000
          2.0000	       2124.0000
          0.0000	       2126.0000
          2.0000	       2126.0000
          0.0000	       2128.0000
          2.0000	       2128.0000
          0.0000	       2130.0000
          2.0000	       2130.0000
          0.0000	       2132.0000
          2.0000	       2132.0000
          0.0000	       2134.0000
          2.0000	       2134.0000
          0.0000	       2136.0000
          2.0000	       2136.0000
          0.0000	       2138.0000
          2.0000	       2138.0000
          0.0000	       2140.0000
          2.0000	       2140.0000
          0.0000	       2142.0000
          2.0000	       2142.0000
          0.0000	       2144.0000
          2.0000	       2144.0000
          0.0000	       2146.0000
          2.0000	       2146.0000
          0.0000	       2148.0000
          2.0000	       2148.0000
          0.0000	       2150.0000
          2.0000	       2150.0000
          0.0000	       2152.0000
          2.0000	       2152.0000
          0.0000	       2154.0000
          2.0000	       2154.0000
          0.0000	       2156.0000
          2.0000	       2156.0000
          0.0000	       2158.0000
          2.0000	       2158.0000
          0.0000	       2160.0000
          2.0000	       2160.0000
          0.0000	       2162.0000
          2.0000	       2162.0000
          0.0000	       2164.0000
          2.0000	       2164.0000
          0.0000	       2166.0000
          2.0000	       2166.0000
          0.0000	       2168.0000
          2.0000	       2168.0000
          0.0000	       2170.0000
          2.0000	       2170.0000
          0.0000	       2172.0000
          2.0000	       2172.0000
          0.0000	       2174.0000
          2.0000	       2174.0000
          0.0000	       2176.0000
          2.0000	       2176.0000
          0.0000	       2178.0000
          2.0000	       2178.0000
          0.0000	       2180.0000
          2.0000	       2180.0000
          0.0000	       2182.0000
          2.0000	       2182.0000
          0.0000	       2184.0000
          2.0000	       2184.0000
          0.0000	       2186.0000
          2.0000	       2186.0000
          0.0000	       2188.0000
          2.0000	       2188.0000
          0.0000	       2190.0000
          2.0000	       2190.0000
          0.0000	       2192.0000
          2.0000	       2192.0000
          0.0000	       2194.0000
          2.0000	       2194.0000
          0.0000	       2196.0000
          2.0000	       2196.0000
          0.0000	       2198.0000
          2.0000	       2198.0000
          0.0000	       2200.0000
          2.0000	       2200.0000
          0.0000	       2202.0000
          2.0000	       2202.0000
          0.0000	       2204.0000
          2.0000	       2204.0000
          0.0000	       2206.0000
          2.0000	       2206.0000
          0.0000	       2208.0000
          2.0000	       2208.0000
          0.0000	       2210.0000
          2.0000	       2210.0000
          0.0000	       2212.0000
          2.0000	       2212.0000
          0.0000	       2214.0000
          2.0000	       2214.0000
          0.0000	       2216.0000
          2.0000	       2216.0000
          0.0000	       2218.0000
          2.0000	       2218.0000
          0.0000	       2220.0000
          2.0000	       2220.0000
          0.0000	       2222.0000
          2.0000	       2222.0000
          0.0000	       2224.0000
          2.0000	       2224.0000
          0.0000	       2226.0000
          2.0000	       2226.0000
          0.0000	       2228.0000
          2.0000	       2228.0000
          0.0000	       2230.0000
          2.0000	       2230.0000
          0.0000	       2232.0000
          2.0000	       2232.0000
          0.0000	       2234.0000
          2.0000	       2234.0000
          0.0000	       2236.0000
          2.0000	       2236.0000
          0.0000	       2238.0000
          2.0000	       2238.0000
          0.0000	       2240.0000
          2.0000	       2240.0000
          0.0000	       2242.0000
          2.0000	       2242.0000
          0.0000	       2244.0000
          2.0000	       2244.0000
          0.0000	       2246.0000
          2.0000	       2246.0000
          0.0000	       2248.0000
          2.0000	       2248.0000
          0.0000	       2250.0000
          2.0000	       2250.0000
          0.0000	       2252.0000
          2.0000	       2252.0000
          0.0000	       2254.0000
          2.0000	       2254.0000
          0.0000	       2256.0000
          2.0000	       2256.0000
          0.0000	       2258.0000
          2.0000	       2258.0000
          0.0000	       2260.0000
          2.0000	       2260.0000
          0.0000	       2262.0000
          2.0000	       2262.0000
          0.0000	       2264.0000
          2.0000	       2264.0000
          0.0000	       2266.0000
          2.0000	       2266.0000
          0.0000	       2268.0000
          2.0000	       2268.0000
          0.0000	       2270.0000
          2.0000	       2270.0000
          0.0000	       2272.0000
          2.0000	       2272.0000
          0.0000	       2274.0000
          2.0000	       2274.0000
          0.0000	       2276.0000
          2.0000	       2276.0000
          0.0000	       2278.0000
          2.0000	       2278.0000
          0.0000	       2280.0000
          2.0000	       2280.0000
          0.0000	       2282.0000
          2.0000	       2282.0000
          0.0000	       2284.0000
          2.0000	       2284.0000
          0.0000	       2286.0000
          2.0000	       2286.0000
          0.0000	       2288.0000
          2.0000	       2288.0000
          0.0000	       2290.0000
          2.0000	       2290.0000
          0.0000	       2292.0000
          2.0000	       2292.0000
          0.0000	       2294.0000
          2.0000	       2294.0000
          0.0000	       2296.0000
          2.0000	       2296.0000
          0.0000	       2298.0000
          2.0000	       2298.0000
          0.0000	       2300.0000
          2.0000	       2300.0000
          0.0000	       2302.0000
          2.0000	       2302.0000
          0.0000	       2304.0000
          2.0000	       2304.0000
          0.0000	       2306.0000
          2.0000	       2306.0000
          0.0000	       2308.0000
          2.0000	       2308.0000
          0.0000	       2310.0000
          2.0000	       2310.0000
          0.0000	       2312.0000
          2.0000	       2312.0000
          0.0000	       2314.0000
          2.0000	       2314.0000
          0.0000	       2316.0000
          2.0000	       2316.0000
          0.0000	       2318.0000
          2.0000	       2318.0000
          0.0000	       2320.0000
          2.0000	       2320.0000
          0.0000	       2322.0000
          2.0000	       2322.0000
          0.0000	       2324.0000
          2.0000	       2324.0000
          0.0000	       2326.0000
          2.0000	       2326.0000
          0.0000	       2328.0000
          2.0000	       2328.0000
          0.0000	       2330.0000
          2.0000	       2330.0000
          0.0000	       2332.0000
          2.0000	       2332.0000
          0.0000	       2334.0000
          2.0000	       2334.0000
          0.0000	       2336.0000
          2.0000	       2336.0000
          0.0000	       2338.0000
          2.0000	       2338.0000
          0.0000	       2340.0000
          2.0000	       2340.0000
          0.0000	       2342.0000
          2.0000	       2342.0000
          0.0000	       2344.0000
          2.0000	       2344.0000
          0.0000	       2346.0000
          2.0000	       2346.0000
          0.0000	       2348.0000
          2.0000	       2348.0000
          0.0000	       2350.0000
          2.0000	       2350.0000
          0.0000	       2352.0000
          2.0000	       2352.0000
          0.0000	       2354.0000
          2.0000	       2354.0000
          0.0000	       2356.0000
          2.0000	       2356.0000
          0.0000	       2358.0000
          2.0000	       2358.0000
          0.0000	       2360.0000
          2.0000	       2360.0000
          0.0000	       2362.0000
          2.0000	       2362.0000
          0.0000	       2364.0000
          2.0000	       2364.0000
          0.0000	       2366.0000
          2.0000	       2366.0000
          0.0000	       2368.0000
          2.0000	       2368.0000
          0.0000	       2370.0000
          2.0000	       2370.0000
          0.0000	       2372.0000
          2.0000	       2372.0000
          0.0000	       2374.0000
          2.0000	       2374.0000
          0.0000	       2376.0000
          2.0000	       2376.0000
          0.0000	       2378.0000
          2.0000	       2378.0000
          0.0000	       2380.0000
          2.0000	       2380.0000
          0.0000	       2382.0000
          2.0000	       2382.0000
          0.0000	       2384.0000
          2.0000	       2384.0000
          0.0000	       2386.0000
          2.0000	       2386.0000
          0.0000	       2388.0000
          2.0000	       2388.0000
          0.0000	       2390.0000
          2.0000	       2390.0000
          0.0000	       2392.0000
          2.0000	       2392.0000
          0.0000	       2394.0000
          2.0000	       2394.0000
          0.0000	       2396.0000
          2.0000	       2396.0000
          0.0000	       2398.0000
          2.0000	       2398.0000
          0.0000	       2400.0000
          2.0000	       2400.0000
          0.0000	       2402.0000
          2.0000	       2402.0000
          0.0000	       2404.0000
          2.0000	       2404.0000
          0.0000	       2406.0000
          2.0000	       2406.0000
          0.0000	       2408.0000
          2.0000	       2408.0000
          0.0000	       2410.0000
          2.0000	       2410.0000
          0.0000	       2412.0000
          2.0000	       2412.0000
          0.0000	       2414.0000
          2.0000	       2414.0000
          0.0000	       2416.0000
          2.0000	       2416.0000
          0.0000	       2418.0000
          2.0000	       2418.0000
          0.0000	       2420.0000
          2.0000	       2420.0000
          0.0000	       2422.0000
          2.0000	       2422.0000
          0.0000	       2424.0000
          2.0000	       2424.0000
          0.0000	       2426.0000
          2.0000	       2426.0000
          0.0000	       2428.0000
          2.0000	       2428.0000
          0.0000	       2430.0000
          2.0000	       2430.0000
          0.0000	       2432.0000
          2.0000	       2432.0000
          0.0000	       2434.0000
          2.0000	       2434.0000
          0.0000	       2436.0000
          2.0000	       2436.0000
          0.0000	       2438.0000
          2.0000	       2438.0000
          0.0000	       2440.0000
          2.0000	       2440.0000
          0.0000	       2442.0000
          2.0000	       2442.0000
          0.0000	       2444.0000
          2.0000	       2444.0000
          0.0000	       2446.0000
          2.0000	       2446.0000
          0.0000	       2448.0000
          2.0000	       2448.0000
          0.0000	       2450.0000
          2.0000	       2450.0000
          0.0000	       2452.0000
          2.0000	       2452.0000
          0.0000	       2454.0000
          2.0000	       2454.0000
          0.0000	       2456.0000
          2.0000	       2456.0000
          0.0000	       2458.0000
          2.0000	       2458.0000
          0.0000	       2460.0000
          2.0000	       2460.0000
          0.0000	       2462.0000
          2.0000	       2462.0000
          0.0000	       2464.0000
          2.0000	       2464.0000
          0.0000	       2466.0000
          2.0000	       2466.0000
          0.0000	       2468.0000
          2.0000	       2468.0000
          0.0000	       2470.0000
          2.0000	       2470.0000
          0.0000	       2472.0000
          2.0000	       2472.0000
          0.0000	       2474.0000
          2.0000	       2474.0000
          0.0000	       2476.0000
          2.0000	       2476.0000
          0.0000	       2478.0000
          2.0000	       2478.0000
          0.0000	       2480.0000
          2.0000	       2480.0000
          0.0000	       2482.0000
          2.0000	       2482.0000
          0.0000	       2484.0000
          2.0000	       2484.0000
          0.0000	       2486.0000
          2.0000	       2486.0000
          0.0000	       2488.0000
          2.0000	       2488.0000
          0.0000	       2490.0000
          2.0000	       2490.0000
          0.0000	       2492.0000
          2.0000	       2492.0000
          0.0000	       2494.0000
          2.0000	       2494.0000
          0.0000	       2496.0000
          2.0000	       2496.0000
          0.0000	       2498.0000
          2.0000	       2498.0000
          0.0000	       2500.0000
          2.0000	       2500.0000
          0.0000	       2502.0000
          2.0000	       2502.0000
          0.0000	       2504.0000
          2.0000	       2504.0000
          0.0000	       2506.0000
          2.0000	       2506.0000
          0.0000	       2508.0000
          2.0000	       2508.0000
          0.0000	       2510.0000
          2.0000	       2510.0000
          0.0000	       2512.0000
          2.0000	       2512.0000
          0.0000	       2514.0000
          2.0000	       2514.0000
          0.0000	       2516.0000
          2.0000	       2516.0000
          0.0000	       2518.0000
          2.0000	       2518.0000
          0.0000	       2520.0000
          2.0000	       2520.0000
          0.0000	       2522.0000
          2.0000	       2522.0000
          0.0000	       2524.0000
          2.0000	       2524.0000
          0.0000	       2526.0000
          2.0000	       2526.0000
          0.0000	       2528.0000
          2.0000	       2528.0000
          0.0000	       2530.0000
          2.0000	       2530.0000
          0.0000	       2532.0000
          2.0000	       2532.0000
          0.0000	       2534.0000
          2.0000	       2534.0000
          0.0000	       2536.0000
          2.0000	       2536.0000
          0.0000	       2538.0000
          2.0000	       2538.0000
          0.0000	       2540.0000
          2.0000	       2540.0000
          0.0000	       2542.0000
          2.0000	       2542.0000
          0.0000	       2544.0000
          2.0000	       2544.0000
          0.0000	       2546.0000
          2.0000	       2546.0000
          0.0000	       2548.0000
          2.0000	       2548.0000
          0.0000	       2550.0000
          2.0000	       2550.0000
          0.0000	       2552.0000
          2.0000	       2552.0000
          0.0000	       2554.0000
          2.0000	       2554.0000
          0.0000	       2556.0000
          2.0000	       2556.0000
          0.0000	       2558.0000
          2.0000	       2558.0000
          0.0000	       2560.0000
          2.0000	       2560.0000
          0.0000	       2562.0000
          2.0000	       2562.0000
          0.0000	       2564.0000
          2.0000	       2564.0000
          0.0000	       2566.0000
          2.0000	       2566.0000
          0.0000	       2568.0000
          2.0000	       2568.0000
          0.0000	       2570.0000
          2.0000	       2570.0000
          0.0000	       2572.0000
          2.0000	       2572.0000
          0.0000	       2574.0000
          2.0000	       2574.0000
          0.0000	       2576.0000
          2.0000	       2576.0000
          0.0000	       2578.0000
          2.0000	       2578.0000
          0.0000	       2580.0000
          2.0000	       2580.0000
          0.0000	       2582.0000
          2.0000	       2582.0000
          0.0000	       2584.0000
          2.0000	       2584.0000
          0.0000	       2586.0000
          2.0000	       2586.0000
          0.0000	       2588.0000
          2.0000	       2588.0000
