5831	5815
5832	5816
5833	5816
5834	5817
5835	5817
5836	5818
5837	5818
5838	5819
5839	5819
5840	5820
5841	5820
5842	5821
5843	5821
5844	5822
5845	5822
5846	5823
5847	5823
5848	5824
5849	5824
5850	5825
5851	5825
5852	5826
5853	5826
5854	5827
5855	5827
5856	5828
5857	5828
5858	5829
5859	5829
5860	5830
5861	5830
5862	5831
5863	5831
5864	5832
5865	5832
5866	5833
5867	5833
5868	5834
5869	5834
5870	5835
5871	5835
5872	5836
5873	5836
5874	5837
5875	5837
5876	5838
5877	5838
5878	5839
5879	5839
5880	5840
5881	5840
5882	5841
5883	5841
5884	5842
5885	5842
5886	5843
5887	5843
5888	5844
5889	5844
5890	5845
5891	5845
5892	5846
5893	5846
5894	5847
5895	5847
5896	5848
5897	5848
5898	5849
5899	5849
5900	5800
5901	5800
5902	5801
5903	5801
5904	5802
5905	5802
5906	5803
5907	5803
5908	5804
5909	5804
5910	5805
5911	5805
5912	5806
5913	5806
5914	5807
5915	5807
5916	5808
5917	5808
5918	5809
5919	5809
5920	5810
5921	5810
5922	5811
5923	5811
5924	5812
5925	5812
5926	5813
5927	5813
5928	5814
5929	5814
5930	5815
5931	5815
5932	5816
5933	5816
5934	5817
5935	5817
5936	5818
5937	5818
5938	5819
5939	5819
5940	5820
5941	5820
5942	5821
5943	5821
5944	5822
5945	5822
5946	5823
5947	5823
5948	5824
5949	5824
5950	5825
5951	5825
5952	5826
5953	5826
5954	5827
5955	5827
5956	5828
5957	5828
5958	5829
5959	5829
5960	5830
5961	5830
5962	5831
5963	5831
5964	5832
5965	5832
5966	5833
5967	5833
5968	5834
5969	5834
5970	5835
5971	5835
5972	5836
5973	5836
5974	5837
5975	5837
5976	5838
5977	5838
5978	5839
5979	5839
5980	5840
5981	5840
5982	5841
5983	5841
5984	5842
5985	5842
5986	5843
5987	5843
5988	5844
5989	5844
5990	5845
5991	5845
5992	5846
5993	5846
5994	5847
5995	5847
5996	5848
5997	5848
5998	5849
5999	5849
6000	6000
6001	6000
6002	6001
6003	6001
6004	6002
6005	6002
6006	6003
6007	6003
6008	6004
6009	6004
6010	6005
6011	6005
6012	6006
6013	6006
6014	6007
6015	6007
6016	6008
6017	6008
6018	6009
6019	6009
6020	6010
6021	6010
6022	6011
6023	6011
6024	6012
6025	6012
6026	6013
6027	6013
6028	6014
6029	6014
6030	6015
6031	6015
6032	6016
6033	6016
6034	6017
6035	6017
6036	6018
6037	6018
6038	6019
6039	6019
6040	6020
6041	6020
6042	6021
6043	6021
6044	6022
6045	6022
6046	6023
6047	6023
6048	6024
6049	6024
6050	6025
6051	6025
6052	6026
6053	6026
6054	6027
6055	6027
6056	6028
6057	6028
6058	6029
6059	6029
6060	6030
6061	6030
6062	6031
6063	6031
6064	6032
6065	6032
6066	6033
6067	6033
6068	6034
6069	6034
6070	6035
6071	6035
6072	6036
6073	6036
6074	6037
6075	6037
6076	6038
6077	6038
6078	6039
6079	6039
6080	6040
6081	6040
6082	6041
6083	6041
6084	6042
6085	6042
6086	6043
6087	6043
6088	6044
6089	6044
6090	6045
6091	6045
6092	6046
6093	6046
6094	6047
6095	6047
6096	6048
6097	6048
6098	6049
6099	6049
6100	6000
6101	6000
6102	6001
6103	6001
6104	6002
6105	6002
6106	6003
6107	6003
6108	6004
6109	6004
6110	6005
6111	6005
6112	6006
6113	6006
6114	6007
6115	6007
6116	6008
6117	6008
6118	6009
6119	6009
6120	6010
6121	6010
6122	6011
6123	6011
6124	6012
6125	6012
6126	6013
6127	6013
6128	6014
6129	6014
6130	6015
6131	6015
6132	6016
6133	6016
6134	6017
6135	6017
6136	6018
6137	6018
6138	6019
6139	6019
6140	6020
6141	6020
6142	6021
6143	6021
6144	6022
6145	6022
6146	6023
6147	6023
6148	6024
6149	6024
6150	6025
6151	6025
6152	6026
6153	6026
6154	6027
6155	6027
6156	6028
6157	6028
6158	6029
6159	6029
6160	6030
6161	6030
6162	6031
6163	6031
6164	6032
6165	6032
6166	6033
6167	6033
6168	6034
6169	6034
6170	6035
6171	6035
6172	6036
6173	6036
6174	6037
6175	6037
6176	6038
6177	6038
6178	6039
6179	6039
6180	6040
6181	6040
6182	6041
6183	6041
6184	6042
6185	6042
6186	6043
6187	6043
6188	6044
6189	6044
6190	6045
6191	6045
6192	6046
6193	6046
6194	6047
6195	6047
6196	6048
6197	6048
6198	6049
6199	6049
6200	6200
6201	6200
6202	6201
6203	6201
6204	6202
6205	6202
6206	6203
6207	6203
6208	6204
6209	6204
6210	6205
6211	6205
6212	6206
6213	6206
6214	6207
6215	6207
6216	6208
6217	6208
6218	6209
6219	6209
6220	6210
6221	6210
6222	6211
6223	6211
6224	6212
6225	6212
6226	6213
6227	6213
6228	6214
6229	6214
6230	6215
6231	6215
6232	6216
6233	6216
6234	6217
6235	6217
6236	6218
6237	6218
6238	6219
6239	6219
6240	6220
6241	6220
6242	6221
6243	6221
6244	6222
6245	6222
6246	6223
6247	6223
6248	6224
6249	6224
6250	6225
6251	6225
6252	6226
6253	6226
6254	6227
6255	6227
6256	6228
6257	6228
6258	6229
6259	6229
6260	6230
6261	6230
6262	6231
6263	6231
6264	6232
6265	6232
6266	6233
6267	6233
6268	6234
6269	6234
6270	6235
6271	6235
6272	6236
6273	6236
6274	6237
6275	6237
6276	6238
6277	6238
6278	6239
6279	6239
6280	6240
6281	6240
6282	6241
6283	6241
6284	6242
6285	6242
6286	6243
6287	6243
6288	6244
6289	6244
6290	6245
6291	6245
6292	6246
6293	6246
6294	6247
6295	6247
6296	6248
6297	6248
6298	6249
6299	6249
6300	6200
6301	6200
6302	6201
6303	6201
6304	6202
6305	6202
6306	6203
6307	6203
6308	6204
6309	6204
6310	6205
6311	6205
6312	6206
6313	6206
6314	6207
6315	6207
6316	6208
6317	6208
6318	6209
6319	6209
6320	6210
6321	6210
6322	6211
6323	6211
6324	6212
6325	6212
6326	6213
6327	6213
6328	6214
6329	6214
6330	6215
6331	6215
6332	6216
6333	6216
6334	6217
6335	6217
6336	6218
6337	6218
6338	6219
6339	6219
6340	6220
6341	6220
6342	6221
6343	6221
6344	6222
6345	6222
6346	6223
6347	6223
6348	6224
6349	6224
6350	6225
6351	6225
6352	6226
6353	6226
6354	6227
6355	6227
6356	6228
6357	6228
6358	6229
6359	6229
6360	6230
6361	6230
6362	6231
6363	6231
6364	6232
6365	6232
6366	6233
6367	6233
6368	6234
6369	6234
6370	6235
6371	6235
6372	6236
6373	6236
6374	6237
6375	6237
6376	6238
6377	6238
6378	6239
6379	6239
6380	6240
6381	6240
6382	6241
6383	6241
6384	6242
6385	6242
6386	6243
6387	6243
6388	6244
6389	6244
6390	6245
6391	6245
6392	6246
6393	6246
6394	6247
6395	6247
6396	6248
6397	6248
6398	6249
6399	6249
6400	6400
6401	6400
6402	6401
6403	6401
6404	6402
6405	6402
6406	6403
6407	6403
6408	6404
6409	6404
6410	6405
6411	6405
6412	6406
6413	6406
6414	6407
6415	6407
6416	6408
6417	6408
6418	6409
6419	6409
6420	6410
6421	6410
6422	6411
6423	6411
6424	6412
6425	6412
6426	6413
6427	6413
6428	6414
6429	6414
6430	6415
6431	6415
6432	6416
6433	6416
6434	6417
6435	6417
6436	6418
6437	6418
6438	6419
6439	6419
6440	6420
6441	6420
6442	6421
6443	6421
6444	6422
6445	6422
6446	6423
6447	6423
6448	6424
6449	6424
6450	6425
6451	6425
6452	6426
6453	6426
6454	6427
6455	6427
6456	6428
6457	6428
6458	6429
6459	6429
6460	6430
6461	6430
6462	6431
6463	6431
6464	6432
6465	6432
6466	6433
6467	6433
6468	6434
6469	6434
6470	6435
6471	6435
6472	6436
6473	6436
6474	6437
6475	6437
6476	6438
6477	6438
6478	6439
6479	6439
6480	6440
6481	6440
6482	6441
6483	6441
6484	6442
6485	6442
6486	6443
6487	6443
6488	6444
6489	6444
6490	6445
6491	6445
6492	6446
6493	6446
6494	6447
6495	6447
6496	6448
6497	6448
6498	6449
6499	6449
6500	6400
6501	6400
6502	6401
6503	6401
6504	6402
6505	6402
6506	6403
6507	6403
6508	6404
6509	6404
6510	6405
6511	6405
6512	6406
6513	6406
6514	6407
6515	6407
6516	6408
6517	6408
6518	6409
6519	6409
6520	6410
6521	6410
6522	6411
6523	6411
6524	6412
6525	6412
6526	6413
6527	6413
6528	6414
6529	6414
6530	6415
6531	6415
6532	6416
6533	6416
6534	6417
6535	6417
6536	6418
6537	6418
6538	6419
6539	6419
6540	6420
6541	6420
6542	6421
6543	6421
6544	6422
6545	6422
6546	6423
6547	6423
6548	6424
6549	6424
6550	6425
6551	6425
6552	6426
6553	6426
6554	6427
6555	6427
6556	6428
6557	6428
6558	6429
6559	6429
6560	6430
6561	6430
6562	6431
6563	6431
6564	6432
6565	6432
6566	6433
6567	6433
6568	6434
6569	6434
6570	6435
6571	6435
6572	6436
6573	6436
6574	6437
6575	6437
6576	6438
6577	6438
6578	6439
6579	6439
6580	6440
6581	6440
6582	6441
6583	6441
6584	6442
6585	6442
6586	6443
6587	6443
6588	6444
6589	6444
6590	6445
6591	6445
6592	6446
6593	6446
6594	6447
6595	6447
6596	6448
6597	6448
6598	6449
6599	6449
6600	6600
6601	6600
6602	6601
6603	6601
6604	6602
6605	6602
6606	6603
6607	6603
6608	6604
6609	6604
6610	6605
6611	6605
6612	6606
6613	6606
6614	6607
6615	6607
6616	6608
6617	6608
6618	6609
6619	6609
6620	6610
6621	6610
6622	6611
6623	6611
6624	6612
6625	6612
6626	6613
6627	6613
6628	6614
6629	6614
6630	6615
6631	6615
6632	6616
6633	6616
6634	6617
6635	6617
6636	6618
6637	6618
6638	6619
6639	6619
6640	6620
6641	6620
6642	6621
6643	6621
6644	6622
6645	6622
6646	6623
6647	6623
6648	6624
6649	6624
6650	6625
6651	6625
6652	6626
6653	6626
6654	6627
6655	6627
6656	6628
6657	6628
6658	6629
6659	6629
6660	6630
6661	6630
6662	6631
6663	6631
6664	6632
6665	6632
6666	6633
6667	6633
6668	6634
6669	6634
6670	6635
6671	6635
6672	6636
6673	6636
6674	6637
6675	6637
6676	6638
6677	6638
6678	6639
6679	6639
6680	6640
6681	6640
6682	6641
6683	6641
6684	6642
6685	6642
6686	6643
6687	6643
6688	6644
6689	6644
6690	6645
6691	6645
6692	6646
6693	6646
6694	6647
6695	6647
6696	6648
6697	6648
6698	6649
6699	6649
6700	6600
6701	6600
6702	6601
6703	6601
6704	6602
6705	6602
6706	6603
6707	6603
6708	6604
6709	6604
6710	6605
6711	6605
6712	6606
6713	6606
6714	6607
6715	6607
6716	6608
6717	6608
6718	6609
6719	6609
6720	6610
6721	6610
6722	6611
6723	6611
6724	6612
6725	6612
6726	6613
6727	6613
6728	6614
6729	6614
6730	6615
6731	6615
6732	6616
6733	6616
6734	6617
6735	6617
6736	6618
6737	6618
6738	6619
6739	6619
6740	6620
6741	6620
6742	6621
6743	6621
6744	6622
6745	6622
6746	6623
6747	6623
6748	6624
6749	6624
6750	6625
6751	6625
6752	6626
6753	6626
6754	6627
6755	6627
6756	6628
6757	6628
6758	6629
6759	6629
6760	6630
6761	6630
6762	6631
6763	6631
6764	6632
6765	6632
6766	6633
6767	6633
6768	6634
6769	6634
6770	6635
6771	6635
6772	6636
6773	6636
6774	6637
6775	6637
6776	6638
6777	6638
6778	6639
6779	6639
6780	6640
6781	6640
6782	6641
6783	6641
6784	6642
6785	6642
6786	6643
6787	6643
6788	6644
6789	6644
6790	6645
6791	6645
6792	6646
6793	6646
6794	6647
6795	6647
6796	6648
6797	6648
6798	6649
6799	6649
6800	6800
6801	6800
6802	6801
6803	6801
6804	6802
6805	6802
6806	6803
6807	6803
6808	6804
6809	6804
6810	6805
6811	6805
6812	6806
6813	6806
6814	6807
6815	6807
6816	6808
6817	6808
6818	6809
6819	6809
6820	6810
6821	6810
6822	6811
6823	6811
6824	6812
6825	6812
6826	6813
6827	6813
6828	6814
6829	6814
6830	6815
6831	6815
6832	6816
6833	6816
6834	6817
6835	6817
6836	6818
6837	6818
6838	6819
6839	6819
6840	6820
6841	6820
6842	6821
6843	6821
6844	6822
6845	6822
6846	6823
6847	6823
6848	6824
6849	6824
6850	6825
6851	6825
6852	6826
6853	6826
6854	6827
6855	6827
6856	6828
6857	6828
6858	6829
6859	6829
6860	6830
6861	6830
6862	6831
6863	6831
6864	6832
6865	6832
6866	6833
6867	6833
6868	6834
6869	6834
6870	6835
6871	6835
6872	6836
6873	6836
6874	6837
6875	6837
6876	6838
6877	6838
6878	6839
6879	6839
6880	6840
6881	6840
6882	6841
6883	6841
6884	6842
6885	6842
6886	6843
6887	6843
6888	6844
6889	6844
6890	6845
6891	6845
6892	6846
6893	6846
6894	6847
6895	6847
6896	6848
6897	6848
6898	6849
6899	6849
6900	6800
6901	6800
6902	6801
6903	6801
6904	6802
6905	6802
6906	6803
6907	6803
6908	6804
6909	6804
6910	6805
6911	6805
6912	6806
6913	6806
6914	6807
6915	6807
6916	6808
6917	6808
6918	6809
6919	6809
6920	6810
6921	6810
6922	6811
6923	6811
6924	6812
6925	6812
6926	6813
6927	6813
6928	6814
6929	6814
6930	6815
6931	6815
6932	6816
6933	6816
6934	6817
6935	6817
6936	6818
6937	6818
6938	6819
6939	6819
6940	6820
6941	6820
6942	6821
6943	6821
6944	6822
6945	6822
6946	6823
6947	6823
6948	6824
6949	6824
6950	6825
6951	6825
6952	6826
6953	6826
6954	6827
6955	6827
6956	6828
6957	6828
6958	6829
6959	6829
6960	6830
6961	6830
6962	6831
6963	6831
6964	6832
6965	6832
6966	6833
6967	6833
6968	6834
6969	6834
6970	6835
6971	6835
6972	6836
6973	6836
6974	6837
6975	6837
6976	6838
6977	6838
6978	6839
6979	6839
6980	6840
6981	6840
6982	6841
6983	6841
6984	6842
6985	6842
6986	6843
6987	6843
6988	6844
6989	6844
6990	6845
6991	6845
6992	6846
6993	6846
6994	6847
6995	6847
6996	6848
6997	6848
6998	6849
6999	6849
7000	7000
7001	7000
7002	7001
7003	7001
7004	7002
7005	7002
7006	7003
7007	7003
7008	7004
7009	7004
7010	7005
7011	7005
7012	7006
7013	7006
7014	7007
7015	7007
7016	7008
7017	7008
7018	7009
7019	7009
7020	7010
7021	7010
7022	7011
7023	7011
7024	7012
7025	7012
7026	7013
7027	7013
7028	7014
7029	7014
7030	7015
7031	7015
7032	7016
7033	7016
7034	7017
7035	7017
7036	7018
7037	7018
7038	7019
7039	7019
7040	7020
7041	7020
7042	7021
7043	7021
7044	7022
7045	7022
7046	7023
7047	7023
7048	7024
7049	7024
7050	7025
7051	7025
7052	7026
7053	7026
7054	7027
7055	7027
7056	7028
7057	7028
7058	7029
7059	7029
7060	7030
7061	7030
7062	7031
7063	7031
7064	7032
7065	7032
7066	7033
7067	7033
7068	7034
7069	7034
7070	7035
7071	7035
7072	7036
7073	7036
7074	7037
7075	7037
7076	7038
7077	7038
7078	7039
7079	7039
7080	7040
7081	7040
7082	7041
7083	7041
7084	7042
7085	7042
7086	7043
7087	7043
7088	7044
7089	7044
7090	7045
7091	7045
7092	7046
7093	7046
7094	7047
7095	7047
7096	7048
7097	7048
7098	7049
7099	7049
7100	7000
7101	7000
7102	7001
7103	7001
7104	7002
7105	7002
7106	7003
7107	7003
7108	7004
7109	7004
7110	7005
7111	7005
7112	7006
7113	7006
7114	7007
7115	7007
7116	7008
7117	7008
7118	7009
7119	7009
7120	7010
7121	7010
7122	7011
7123	7011
7124	7012
7125	7012
7126	7013
7127	7013
7128	7014
7129	7014
7130	7015
7131	7015
7132	7016
7133	7016
7134	7017
7135	7017
7136	7018
7137	7018
7138	7019
7139	7019
7140	7020
7141	7020
7142	7021
7143	7021
7144	7022
7145	7022
7146	7023
7147	7023
7148	7024
7149	7024
7150	7025
7151	7025
7152	7026
7153	7026
7154	7027
7155	7027
7156	7028
7157	7028
7158	7029
7159	7029
7160	7030
7161	7030
7162	7031
7163	7031
7164	7032
7165	7032
7166	7033
7167	7033
7168	7034
7169	7034
7170	7035
7171	7035
7172	7036
7173	7036
7174	7037
7175	7037
7176	7038
7177	7038
7178	7039
7179	7039
7180	7040
7181	7040
7182	7041
7183	7041
7184	7042
7185	7042
7186	7043
7187	7043
7188	7044
7189	7044
7190	7045
7191	7045
7192	7046
7193	7046
7194	7047
7195	7047
7196	7048
7197	7048
7198	7049
7199	7049
7200	7200
7201	7200
7202	7201
7203	7201
7204	7202
7205	7202
7206	7203
7207	7203
7208	7204
7209	7204
7210	7205
7211	7205
7212	7206
7213	7206
7214	7207
7215	7207
7216	7208
7217	7208
7218	7209
7219	7209
7220	7210
7221	7210
7222	7211
7223	7211
7224	7212
7225	7212
7226	7213
7227	7213
7228	7214
7229	7214
7230	7215
7231	7215
7232	7216
7233	7216
7234	7217
7235	7217
7236	7218
7237	7218
7238	7219
7239	7219
7240	7220
7241	7220
7242	7221
7243	7221
7244	7222
7245	7222
7246	7223
7247	7223
7248	7224
7249	7224
7250	7225
7251	7225
7252	7226
7253	7226
7254	7227
7255	7227
7256	7228
7257	7228
7258	7229
7259	7229
7260	7230
7261	7230
7262	7231
7263	7231
7264	7232
7265	7232
7266	7233
7267	7233
7268	7234
7269	7234
7270	7235
7271	7235
7272	7236
7273	7236
7274	7237
7275	7237
7276	7238
7277	7238
7278	7239
7279	7239
7280	7240
7281	7240
7282	7241
7283	7241
7284	7242
7285	7242
7286	7243
7287	7243
7288	7244
7289	7244
7290	7245
7291	7245
7292	7246
7293	7246
7294	7247
7295	7247
7296	7248
7297	7248
7298	7249
7299	7249
7300	7200
7301	7200
7302	7201
7303	7201
7304	7202
7305	7202
7306	7203
7307	7203
7308	7204
7309	7204
7310	7205
7311	7205
7312	7206
7313	7206
7314	7207
7315	7207
7316	7208
7317	7208
7318	7209
7319	7209
7320	7210
7321	7210
7322	7211
7323	7211
7324	7212
7325	7212
7326	7213
7327	7213
7328	7214
7329	7214
7330	7215
7331	7215
7332	7216
7333	7216
7334	7217
7335	7217
7336	7218
7337	7218
7338	7219
7339	7219
7340	7220
7341	7220
7342	7221
7343	7221
7344	7222
7345	7222
7346	7223
7347	7223
7348	7224
7349	7224
7350	7225
7351	7225
7352	7226
7353	7226
7354	7227
7355	7227
7356	7228
7357	7228
7358	7229
7359	7229
7360	7230
7361	7230
7362	7231
7363	7231
7364	7232
7365	7232
7366	7233
7367	7233
7368	7234
7369	7234
7370	7235
7371	7235
7372	7236
7373	7236
7374	7237
7375	7237
7376	7238
7377	7238
7378	7239
7379	7239
7380	7240
7381	7240
7382	7241
7383	7241
7384	7242
7385	7242
7386	7243
7387	7243
7388	7244
7389	7244
7390	7245
7391	7245
7392	7246
7393	7246
7394	7247
7395	7247
7396	7248
7397	7248
7398	7249
7399	7249
7400	7400
7401	7400
7402	7401
7403	7401
7404	7402
7405	7402
7406	7403
7407	7403
7408	7404
7409	7404
7410	7405
7411	7405
7412	7406
7413	7406
7414	7407
7415	7407
7416	7408
7417	7408
7418	7409
7419	7409
7420	7410
7421	7410
7422	7411
7423	7411
7424	7412
7425	7412
7426	7413
7427	7413
7428	7414
7429	7414
7430	7415
7431	7415
7432	7416
7433	7416
7434	7417
7435	7417
7436	7418
7437	7418
7438	7419
7439	7419
7440	7420
7441	7420
7442	7421
7443	7421
7444	7422
7445	7422
7446	7423
7447	7423
7448	7424
7449	7424
7450	7425
7451	7425
7452	7426
7453	7426
7454	7427
7455	7427
7456	7428
7457	7428
7458	7429
7459	7429
7460	7430
7461	7430
7462	7431
7463	7431
7464	7432
7465	7432
7466	7433
7467	7433
7468	7434
7469	7434
7470	7435
7471	7435
7472	7436
7473	7436
7474	7437
7475	7437
7476	7438
7477	7438
7478	7439
7479	7439
7480	7440
7481	7440
7482	7441
7483	7441
7484	7442
7485	7442
7486	7443
7487	7443
7488	7444
7489	7444
7490	7445
7491	7445
7492	7446
7493	7446
7494	7447
7495	7447
7496	7448
7497	7448
7498	7449
7499	7449
7500	7400
7501	7400
7502	7401
7503	7401
7504	7402
7505	7402
7506	7403
7507	7403
7508	7404
7509	7404
7510	7405
7511	7405
7512	7406
7513	7406
7514	7407
7515	7407
7516	7408
7517	7408
7518	7409
7519	7409
7520	7410
7521	7410
7522	7411
7523	7411
7524	7412
7525	7412
7526	7413
7527	7413
7528	7414
7529	7414
7530	7415
7531	7415
7532	7416
7533	7416
7534	7417
7535	7417
7536	7418
7537	7418
7538	7419
7539	7419
7540	7420
7541	7420
7542	7421
7543	7421
7544	7422
7545	7422
7546	7423
7547	7423
7548	7424
7549	7424
7550	7425
7551	7425
7552	7426
7553	7426
7554	7427
7555	7427
7556	7428
7557	7428
7558	7429
7559	7429
7560	7430
7561	7430
7562	7431
7563	7431
7564	7432
7565	7432
7566	7433
7567	7433
7568	7434
7569	7434
7570	7435
7571	7435
7572	7436
7573	7436
7574	7437
7575	7437
7576	7438
7577	7438
7578	7439
7579	7439
7580	7440
7581	7440
7582	7441
7583	7441
7584	7442
7585	7442
7586	7443
7587	7443
7588	7444
7589	7444
7590	7445
7591	7445
7592	7446
7593	7446
7594	7447
7595	7447
7596	7448
7597	7448
7598	7449
7599	7449
7600	7600
7601	7600
7602	7601
7603	7601
7604	7602
7605	7602
7606	7603
7607	7603
7608	7604
7609	7604
7610	7605
7611	7605
7612	7606
7613	7606
7614	7607
7615	7607
7616	7608
7617	7608
7618	7609
7619	7609
7620	7610
7621	7610
7622	7611
7623	7611
7624	7612
7625	7612
7626	7613
7627	7613
7628	7614
7629	7614
7630	7615
7631	7615
7632	7616
7633	7616
7634	7617
7635	7617
7636	7618
7637	7618
7638	7619
7639	7619
7640	7620
7641	7620
7642	7621
7643	7621
7644	7622
7645	7622
7646	7623
7647	7623
7648	7624
7649	7624
7650	7625
7651	7625
7652	7626
7653	7626
7654	7627
7655	7627
7656	7628
7657	7628
7658	7629
7659	7629
7660	7630
7661	7630
7662	7631
7663	7631
7664	7632
7665	7632
7666	7633
7667	7633
7668	7634
7669	7634
7670	7635
7671	7635
7672	7636
7673	7636
7674	7637
7675	7637
7676	7638
7677	7638
7678	7639
7679	7639
7680	7640
7681	7640
7682	7641
7683	7641
7684	7642
7685	7642
7686	7643
7687	7643
7688	7644
7689	7644
7690	7645
7691	7645
7692	7646
7693	7646
7694	7647
7695	7647
7696	7648
7697	7648
7698	7649
7699	7649
7700	7600
7701	7600
7702	7601
7703	7601
7704	7602
7705	7602
7706	7603
7707	7603
7708	7604
7709	7604
7710	7605
7711	7605
7712	7606
7713	7606
7714	7607
7715	7607
7716	7608
7717	7608
7718	7609
7719	7609
7720	7610
7721	7610
7722	7611
7723	7611
7724	7612
7725	7612
7726	7613
7727	7613
7728	7614
7729	7614
7730	7615
7731	7615
7732	7616
7733	7616
7734	7617
7735	7617
7736	7618
7737	7618
7738	7619
7739	7619
7740	7620
7741	7620
7742	7621
7743	7621
7744	7622
7745	7622
7746	7623
7747	7623
7748	7624
7749	7624
7750	7625
7751	7625
7752	7626
7753	7626
7754	7627
7755	7627
7756	7628
7757	7628
7758	7629
7759	7629
7760	7630
7761	7630
7762	7631
7763	7631
7764	7632
7765	7632
7766	7633
7767	7633
7768	7634
7769	7634
7770	7635
7771	7635
7772	7636
7773	7636
7774	7637
7775	7637
7776	7638
7777	7638
7778	7639
7779	7639
7780	7640
7781	7640
7782	7641
7783	7641
7784	7642
7785	7642
7786	7643
7787	7643
7788	7644
7789	7644
7790	7645
7791	7645
7792	7646
7793	7646
7794	7647
7795	7647
7796	7648
7797	7648
7798	7649
7799	7649
7800	7800
7801	7800
7802	7801
7803	7801
7804	7802
7805	7802
7806	7803
7807	7803
7808	7804
7809	7804
7810	7805
7811	7805
7812	7806
7813	7806
7814	7807
7815	7807
7816	7808
7817	7808
7818	7809
7819	7809
7820	7810
7821	7810
7822	7811
7823	7811
7824	7812
7825	7812
7826	7813
7827	7813
7828	7814
7829	7814
7830	7815
7831	7815
7832	7816
7833	7816
7834	7817
7835	7817
7836	7818
7837	7818
7838	7819
7839	7819
7840	7820
7841	7820
7842	7821
7843	7821
7844	7822
7845	7822
7846	7823
7847	7823
7848	7824
7849	7824
7850	7825
7851	7825
7852	7826
7853	7826
7854	7827
7855	7827
7856	7828
7857	7828
7858	7829
7859	7829
7860	7830
7861	7830
7862	7831
7863	7831
7864	7832
7865	7832
7866	7833
7867	7833
7868	7834
7869	7834
7870	7835
7871	7835
7872	7836
7873	7836
7874	7837
7875	7837
7876	7838
7877	7838
7878	7839
7879	7839
7880	7840
7881	7840
7882	7841
7883	7841
7884	7842
7885	7842
7886	7843
7887	7843
7888	7844
7889	7844
7890	7845
7891	7845
7892	7846
7893	7846
7894	7847
7895	7847
7896	7848
7897	7848
7898	7849
7899	7849
7900	7800
7901	7800
7902	7801
7903	7801
7904	7802
7905	7802
7906	7803
7907	7803
7908	7804
7909	7804
7910	7805
7911	7805
7912	7806
7913	7806
7914	7807
7915	7807
7916	7808
7917	7808
7918	7809
7919	7809
7920	7810
7921	7810
7922	7811
7923	7811
7924	7812
7925	7812
7926	7813
7927	7813
7928	7814
7929	7814
7930	7815
7931	7815
7932	7816
7933	7816
7934	7817
7935	7817
7936	7818
7937	7818
7938	7819
7939	7819
7940	7820
7941	7820
7942	7821
7943	7821
7944	7822
7945	7822
7946	7823
7947	7823
7948	7824
7949	7824
7950	7825
7951	7825
7952	7826
7953	7826
7954	7827
7955	7827
7956	7828
7957	7828
7958	7829
7959	7829
7960	7830
7961	7830
7962	7831
7963	7831
7964	7832
7965	7832
7966	7833
7967	7833
7968	7834
7969	7834
7970	7835
7971	7835
7972	7836
7973	7836
7974	7837
7975	7837
7976	7838
7977	7838
7978	7839
7979	7839
7980	7840
7981	7840
7982	7841
7983	7841
7984	7842
7985	7842
7986	7843
7987	7843
7988	7844
7989	7844
7990	7845
7991	7845
7992	7846
7993	7846
7994	7847
7995	7847
7996	7848
7997	7848
7998	7849
7999	7849
8000	8000
8001	8000
8002	8001
8003	8001
8004	8002
8005	8002
8006	8003
8007	8003
8008	8004
8009	8004
8010	8005
8011	8005
8012	8006
8013	8006
8014	8007
8015	8007
8016	8008
8017	8008
8018	8009
8019	8009
8020	8010
8021	8010
8022	8011
8023	8011
8024	8012
8025	8012
8026	8013
8027	8013
8028	8014
8029	8014
8030	8015
8031	8015
8032	8016
8033	8016
8034	8017
8035	8017
8036	8018
8037	8018
8038	8019
8039	8019
8040	8020
8041	8020
8042	8021
8043	8021
8044	8022
8045	8022
8046	8023
8047	8023
8048	8024
8049	8024
8050	8025
8051	8025
8052	8026
8053	8026
8054	8027
8055	8027
8056	8028
8057	8028
8058	8029
8059	8029
8060	8030
8061	8030
8062	8031
8063	8031
8064	8032
8065	8032
8066	8033
8067	8033
8068	8034
8069	8034
8070	8035
8071	8035
8072	8036
8073	8036
8074	8037
8075	8037
8076	8038
8077	8038
8078	8039
8079	8039
8080	8040
8081	8040
8082	8041
8083	8041
8084	8042
8085	8042
8086	8043
8087	8043
8088	8044
8089	8044
8090	8045
8091	8045
8092	8046
8093	8046
8094	8047
8095	8047
8096	8048
8097	8048
8098	8049
8099	8049
8100	8000
8101	8000
8102	8001
8103	8001
8104	8002
8105	8002
8106	8003
8107	8003
8108	8004
8109	8004
8110	8005
8111	8005
8112	8006
8113	8006
8114	8007
8115	8007
8116	8008
8117	8008
8118	8009
8119	8009
8120	8010
8121	8010
8122	8011
8123	8011
8124	8012
8125	8012
8126	8013
8127	8013
8128	8014
8129	8014
8130	8015
8131	8015
8132	8016
8133	8016
8134	8017
8135	8017
8136	8018
8137	8018
8138	8019
8139	8019
8140	8020
8141	8020
8142	8021
8143	8021
8144	8022
8145	8022
8146	8023
8147	8023
8148	8024
8149	8024
8150	8025
8151	8025
8152	8026
8153	8026
8154	8027
8155	8027
8156	8028
8157	8028
8158	8029
8159	8029
8160	8030
8161	8030
8162	8031
8163	8031
