	160000
       1047.5000	        412.5000
       1052.5000	        412.5000
       1057.5000	        412.5000
       1062.5000	        412.5000
       1067.5000	        412.5000
       1072.5000	        412.5000
       1077.5000	        412.5000
       1082.5000	        412.5000
       1087.5000	        412.5000
       1092.5000	        412.5000
       1097.5000	        412.5000
       1102.5000	        412.5000
       1107.5000	        412.5000
       1112.5000	        412.5000
       1117.5000	        412.5000
       1122.5000	        412.5000
       1127.5000	        412.5000
       1132.5000	        412.5000
       1137.5000	        412.5000
       1142.5000	        412.5000
       1147.5000	        412.5000
       1152.5000	        412.5000
       1157.5000	        412.5000
       1162.5000	        412.5000
       1167.5000	        412.5000
       1172.5000	        412.5000
       1177.5000	        412.5000
       1182.5000	        412.5000
       1187.5000	        412.5000
       1192.5000	        412.5000
       1197.5000	        412.5000
       1202.5000	        412.5000
       1207.5000	        412.5000
       1212.5000	        412.5000
       1217.5000	        412.5000
       1222.5000	        412.5000
       1227.5000	        412.5000
       1232.5000	        412.5000
       1237.5000	        412.5000
       1242.5000	        412.5000
       1247.5000	        412.5000
       1252.5000	        412.5000
       1257.5000	        412.5000
       1262.5000	        412.5000
       1267.5000	        412.5000
       1272.5000	        412.5000
       1277.5000	        412.5000
       1282.5000	        412.5000
       1287.5000	        412.5000
       1292.5000	        412.5000
       1297.5000	        412.5000
       1302.5000	        412.5000
       1307.5000	        412.5000
       1312.5000	        412.5000
       1317.5000	        412.5000
       1322.5000	        412.5000
       1327.5000	        412.5000
       1332.5000	        412.5000
       1337.5000	        412.5000
       1342.5000	        412.5000
       1347.5000	        412.5000
       1352.5000	        412.5000
       1357.5000	        412.5000
       1362.5000	        412.5000
       1367.5000	        412.5000
       1372.5000	        412.5000
       1377.5000	        412.5000
       1382.5000	        412.5000
       1387.5000	        412.5000
       1392.5000	        412.5000
       1397.5000	        412.5000
       1402.5000	        412.5000
       1407.5000	        412.5000
       1412.5000	        412.5000
       1417.5000	        412.5000
       1422.5000	        412.5000
       1427.5000	        412.5000
       1432.5000	        412.5000
       1437.5000	        412.5000
       1442.5000	        412.5000
       1447.5000	        412.5000
       1452.5000	        412.5000
       1457.5000	        412.5000
       1462.5000	        412.5000
       1467.5000	        412.5000
       1472.5000	        412.5000
       1477.5000	        412.5000
       1482.5000	        412.5000
       1487.5000	        412.5000
       1492.5000	        412.5000
       1497.5000	        412.5000
       1502.5000	        412.5000
       1507.5000	        412.5000
       1512.5000	        412.5000
       1517.5000	        412.5000
       1522.5000	        412.5000
       1527.5000	        412.5000
       1532.5000	        412.5000
       1537.5000	        412.5000
       1542.5000	        412.5000
       1547.5000	        412.5000
       1552.5000	        412.5000
       1557.5000	        412.5000
       1562.5000	        412.5000
       1567.5000	        412.5000
       1572.5000	        412.5000
       1577.5000	        412.5000
       1582.5000	        412.5000
       1587.5000	        412.5000
       1592.5000	        412.5000
       1597.5000	        412.5000
       1602.5000	        412.5000
       1607.5000	        412.5000
       1612.5000	        412.5000
       1617.5000	        412.5000
       1622.5000	        412.5000
       1627.5000	        412.5000
       1632.5000	        412.5000
       1637.5000	        412.5000
       1642.5000	        412.5000
       1647.5000	        412.5000
       1652.5000	        412.5000
       1657.5000	        412.5000
       1662.5000	        412.5000
       1667.5000	        412.5000
       1672.5000	        412.5000
       1677.5000	        412.5000
       1682.5000	        412.5000
       1687.5000	        412.5000
       1692.5000	        412.5000
       1697.5000	        412.5000
       1702.5000	        412.5000
       1707.5000	        412.5000
       1712.5000	        412.5000
       1717.5000	        412.5000
       1722.5000	        412.5000
       1727.5000	        412.5000
       1732.5000	        412.5000
       1737.5000	        412.5000
       1742.5000	        412.5000
       1747.5000	        412.5000
       1752.5000	        412.5000
       1757.5000	        412.5000
       1762.5000	        412.5000
       1767.5000	        412.5000
       1772.5000	        412.5000
       1777.5000	        412.5000
       1782.5000	        412.5000
       1787.5000	        412.5000
       1792.5000	        412.5000
       1797.5000	        412.5000
       1802.5000	        412.5000
       1807.5000	        412.5000
       1812.5000	        412.5000
       1817.5000	        412.5000
       1822.5000	        412.5000
       1827.5000	        412.5000
       1832.5000	        412.5000
       1837.5000	        412.5000
       1842.5000	        412.5000
       1847.5000	        412.5000
       1852.5000	        412.5000
       1857.5000	        412.5000
       1862.5000	        412.5000
       1867.5000	        412.5000
       1872.5000	        412.5000
       1877.5000	        412.5000
       1882.5000	        412.5000
       1887.5000	        412.5000
       1892.5000	        412.5000
       1897.5000	        412.5000
       1902.5000	        412.5000
       1907.5000	        412.5000
       1912.5000	        412.5000
       1917.5000	        412.5000
       1922.5000	        412.5000
       1927.5000	        412.5000
       1932.5000	        412.5000
       1937.5000	        412.5000
       1942.5000	        412.5000
       1947.5000	        412.5000
       1952.5000	        412.5000
       1957.5000	        412.5000
       1962.5000	        412.5000
       1967.5000	        412.5000
       1972.5000	        412.5000
       1977.5000	        412.5000
       1982.5000	        412.5000
       1987.5000	        412.5000
       1992.5000	        412.5000
       1997.5000	        412.5000
          2.5000	        417.5000
          7.5000	        417.5000
         12.5000	        417.5000
         17.5000	        417.5000
         22.5000	        417.5000
         27.5000	        417.5000
         32.5000	        417.5000
         37.5000	        417.5000
         42.5000	        417.5000
         47.5000	        417.5000
         52.5000	        417.5000
         57.5000	        417.5000
         62.5000	        417.5000
         67.5000	        417.5000
         72.5000	        417.5000
         77.5000	        417.5000
         82.5000	        417.5000
         87.5000	        417.5000
         92.5000	        417.5000
         97.5000	        417.5000
        102.5000	        417.5000
        107.5000	        417.5000
        112.5000	        417.5000
        117.5000	        417.5000
        122.5000	        417.5000
        127.5000	        417.5000
        132.5000	        417.5000
        137.5000	        417.5000
        142.5000	        417.5000
        147.5000	        417.5000
        152.5000	        417.5000
        157.5000	        417.5000
        162.5000	        417.5000
        167.5000	        417.5000
        172.5000	        417.5000
        177.5000	        417.5000
        182.5000	        417.5000
        187.5000	        417.5000
        192.5000	        417.5000
        197.5000	        417.5000
        202.5000	        417.5000
        207.5000	        417.5000
        212.5000	        417.5000
        217.5000	        417.5000
        222.5000	        417.5000
        227.5000	        417.5000
        232.5000	        417.5000
        237.5000	        417.5000
        242.5000	        417.5000
        247.5000	        417.5000
        252.5000	        417.5000
        257.5000	        417.5000
        262.5000	        417.5000
        267.5000	        417.5000
        272.5000	        417.5000
        277.5000	        417.5000
        282.5000	        417.5000
        287.5000	        417.5000
        292.5000	        417.5000
        297.5000	        417.5000
        302.5000	        417.5000
        307.5000	        417.5000
        312.5000	        417.5000
        317.5000	        417.5000
        322.5000	        417.5000
        327.5000	        417.5000
        332.5000	        417.5000
        337.5000	        417.5000
        342.5000	        417.5000
        347.5000	        417.5000
        352.5000	        417.5000
        357.5000	        417.5000
        362.5000	        417.5000
        367.5000	        417.5000
        372.5000	        417.5000
        377.5000	        417.5000
        382.5000	        417.5000
        387.5000	        417.5000
        392.5000	        417.5000
        397.5000	        417.5000
        402.5000	        417.5000
        407.5000	        417.5000
        412.5000	        417.5000
        417.5000	        417.5000
        422.5000	        417.5000
        427.5000	        417.5000
        432.5000	        417.5000
        437.5000	        417.5000
        442.5000	        417.5000
        447.5000	        417.5000
        452.5000	        417.5000
        457.5000	        417.5000
        462.5000	        417.5000
        467.5000	        417.5000
        472.5000	        417.5000
        477.5000	        417.5000
        482.5000	        417.5000
        487.5000	        417.5000
        492.5000	        417.5000
        497.5000	        417.5000
        502.5000	        417.5000
        507.5000	        417.5000
        512.5000	        417.5000
        517.5000	        417.5000
        522.5000	        417.5000
        527.5000	        417.5000
        532.5000	        417.5000
        537.5000	        417.5000
        542.5000	        417.5000
        547.5000	        417.5000
        552.5000	        417.5000
        557.5000	        417.5000
        562.5000	        417.5000
        567.5000	        417.5000
        572.5000	        417.5000
        577.5000	        417.5000
        582.5000	        417.5000
        587.5000	        417.5000
        592.5000	        417.5000
        597.5000	        417.5000
        602.5000	        417.5000
        607.5000	        417.5000
        612.5000	        417.5000
        617.5000	        417.5000
        622.5000	        417.5000
        627.5000	        417.5000
        632.5000	        417.5000
        637.5000	        417.5000
        642.5000	        417.5000
        647.5000	        417.5000
        652.5000	        417.5000
        657.5000	        417.5000
        662.5000	        417.5000
        667.5000	        417.5000
        672.5000	        417.5000
        677.5000	        417.5000
        682.5000	        417.5000
        687.5000	        417.5000
        692.5000	        417.5000
        697.5000	        417.5000
        702.5000	        417.5000
        707.5000	        417.5000
        712.5000	        417.5000
        717.5000	        417.5000
        722.5000	        417.5000
        727.5000	        417.5000
        732.5000	        417.5000
        737.5000	        417.5000
        742.5000	        417.5000
        747.5000	        417.5000
        752.5000	        417.5000
        757.5000	        417.5000
        762.5000	        417.5000
        767.5000	        417.5000
        772.5000	        417.5000
        777.5000	        417.5000
        782.5000	        417.5000
        787.5000	        417.5000
        792.5000	        417.5000
        797.5000	        417.5000
        802.5000	        417.5000
        807.5000	        417.5000
        812.5000	        417.5000
        817.5000	        417.5000
        822.5000	        417.5000
        827.5000	        417.5000
        832.5000	        417.5000
        837.5000	        417.5000
        842.5000	        417.5000
        847.5000	        417.5000
        852.5000	        417.5000
        857.5000	        417.5000
        862.5000	        417.5000
        867.5000	        417.5000
        872.5000	        417.5000
        877.5000	        417.5000
        882.5000	        417.5000
        887.5000	        417.5000
        892.5000	        417.5000
        897.5000	        417.5000
        902.5000	        417.5000
        907.5000	        417.5000
        912.5000	        417.5000
        917.5000	        417.5000
        922.5000	        417.5000
        927.5000	        417.5000
        932.5000	        417.5000
        937.5000	        417.5000
        942.5000	        417.5000
        947.5000	        417.5000
        952.5000	        417.5000
        957.5000	        417.5000
        962.5000	        417.5000
        967.5000	        417.5000
        972.5000	        417.5000
        977.5000	        417.5000
        982.5000	        417.5000
        987.5000	        417.5000
        992.5000	        417.5000
        997.5000	        417.5000
       1002.5000	        417.5000
       1007.5000	        417.5000
       1012.5000	        417.5000
       1017.5000	        417.5000
       1022.5000	        417.5000
       1027.5000	        417.5000
       1032.5000	        417.5000
       1037.5000	        417.5000
       1042.5000	        417.5000
       1047.5000	        417.5000
       1052.5000	        417.5000
       1057.5000	        417.5000
       1062.5000	        417.5000
       1067.5000	        417.5000
       1072.5000	        417.5000
       1077.5000	        417.5000
       1082.5000	        417.5000
       1087.5000	        417.5000
       1092.5000	        417.5000
       1097.5000	        417.5000
       1102.5000	        417.5000
       1107.5000	        417.5000
       1112.5000	        417.5000
       1117.5000	        417.5000
       1122.5000	        417.5000
       1127.5000	        417.5000
       1132.5000	        417.5000
       1137.5000	        417.5000
       1142.5000	        417.5000
       1147.5000	        417.5000
       1152.5000	        417.5000
       1157.5000	        417.5000
       1162.5000	        417.5000
       1167.5000	        417.5000
       1172.5000	        417.5000
       1177.5000	        417.5000
       1182.5000	        417.5000
       1187.5000	        417.5000
       1192.5000	        417.5000
       1197.5000	        417.5000
       1202.5000	        417.5000
       1207.5000	        417.5000
       1212.5000	        417.5000
       1217.5000	        417.5000
       1222.5000	        417.5000
       1227.5000	        417.5000
       1232.5000	        417.5000
       1237.5000	        417.5000
       1242.5000	        417.5000
       1247.5000	        417.5000
       1252.5000	        417.5000
       1257.5000	        417.5000
       1262.5000	        417.5000
       1267.5000	        417.5000
       1272.5000	        417.5000
       1277.5000	        417.5000
       1282.5000	        417.5000
       1287.5000	        417.5000
       1292.5000	        417.5000
       1297.5000	        417.5000
       1302.5000	        417.5000
       1307.5000	        417.5000
       1312.5000	        417.5000
       1317.5000	        417.5000
       1322.5000	        417.5000
       1327.5000	        417.5000
       1332.5000	        417.5000
       1337.5000	        417.5000
       1342.5000	        417.5000
       1347.5000	        417.5000
       1352.5000	        417.5000
       1357.5000	        417.5000
       1362.5000	        417.5000
       1367.5000	        417.5000
       1372.5000	        417.5000
       1377.5000	        417.5000
       1382.5000	        417.5000
       1387.5000	        417.5000
       1392.5000	        417.5000
       1397.5000	        417.5000
       1402.5000	        417.5000
       1407.5000	        417.5000
       1412.5000	        417.5000
       1417.5000	        417.5000
       1422.5000	        417.5000
       1427.5000	        417.5000
       1432.5000	        417.5000
       1437.5000	        417.5000
       1442.5000	        417.5000
       1447.5000	        417.5000
       1452.5000	        417.5000
       1457.5000	        417.5000
       1462.5000	        417.5000
       1467.5000	        417.5000
       1472.5000	        417.5000
       1477.5000	        417.5000
       1482.5000	        417.5000
       1487.5000	        417.5000
       1492.5000	        417.5000
       1497.5000	        417.5000
       1502.5000	        417.5000
       1507.5000	        417.5000
       1512.5000	        417.5000
       1517.5000	        417.5000
       1522.5000	        417.5000
       1527.5000	        417.5000
       1532.5000	        417.5000
       1537.5000	        417.5000
       1542.5000	        417.5000
       1547.5000	        417.5000
       1552.5000	        417.5000
       1557.5000	        417.5000
       1562.5000	        417.5000
       1567.5000	        417.5000
       1572.5000	        417.5000
       1577.5000	        417.5000
       1582.5000	        417.5000
       1587.5000	        417.5000
       1592.5000	        417.5000
       1597.5000	        417.5000
       1602.5000	        417.5000
       1607.5000	        417.5000
       1612.5000	        417.5000
       1617.5000	        417.5000
       1622.5000	        417.5000
       1627.5000	        417.5000
       1632.5000	        417.5000
       1637.5000	        417.5000
       1642.5000	        417.5000
       1647.5000	        417.5000
       1652.5000	        417.5000
       1657.5000	        417.5000
       1662.5000	        417.5000
       1667.5000	        417.5000
       1672.5000	        417.5000
       1677.5000	        417.5000
       1682.5000	        417.5000
       1687.5000	        417.5000
       1692.5000	        417.5000
       1697.5000	        417.5000
       1702.5000	        417.5000
       1707.5000	        417.5000
       1712.5000	        417.5000
       1717.5000	        417.5000
       1722.5000	        417.5000
       1727.5000	        417.5000
       1732.5000	        417.5000
       1737.5000	        417.5000
       1742.5000	        417.5000
       1747.5000	        417.5000
       1752.5000	        417.5000
       1757.5000	        417.5000
       1762.5000	        417.5000
       1767.5000	        417.5000
       1772.5000	        417.5000
       1777.5000	        417.5000
       1782.5000	        417.5000
       1787.5000	        417.5000
       1792.5000	        417.5000
       1797.5000	        417.5000
       1802.5000	        417.5000
       1807.5000	        417.5000
       1812.5000	        417.5000
       1817.5000	        417.5000
       1822.5000	        417.5000
       1827.5000	        417.5000
       1832.5000	        417.5000
       1837.5000	        417.5000
       1842.5000	        417.5000
       1847.5000	        417.5000
       1852.5000	        417.5000
       1857.5000	        417.5000
       1862.5000	        417.5000
       1867.5000	        417.5000
       1872.5000	        417.5000
       1877.5000	        417.5000
       1882.5000	        417.5000
       1887.5000	        417.5000
       1892.5000	        417.5000
       1897.5000	        417.5000
       1902.5000	        417.5000
       1907.5000	        417.5000
       1912.5000	        417.5000
       1917.5000	        417.5000
       1922.5000	        417.5000
       1927.5000	        417.5000
       1932.5000	        417.5000
       1937.5000	        417.5000
       1942.5000	        417.5000
       1947.5000	        417.5000
       1952.5000	        417.5000
       1957.5000	        417.5000
       1962.5000	        417.5000
       1967.5000	        417.5000
       1972.5000	        417.5000
       1977.5000	        417.5000
       1982.5000	        417.5000
       1987.5000	        417.5000
       1992.5000	        417.5000
       1997.5000	        417.5000
          2.5000	        422.5000
          7.5000	        422.5000
         12.5000	        422.5000
         17.5000	        422.5000
         22.5000	        422.5000
         27.5000	        422.5000
         32.5000	        422.5000
         37.5000	        422.5000
         42.5000	        422.5000
         47.5000	        422.5000
         52.5000	        422.5000
         57.5000	        422.5000
         62.5000	        422.5000
         67.5000	        422.5000
         72.5000	        422.5000
         77.5000	        422.5000
         82.5000	        422.5000
         87.5000	        422.5000
         92.5000	        422.5000
         97.5000	        422.5000
        102.5000	        422.5000
        107.5000	        422.5000
        112.5000	        422.5000
        117.5000	        422.5000
        122.5000	        422.5000
        127.5000	        422.5000
        132.5000	        422.5000
        137.5000	        422.5000
        142.5000	        422.5000
        147.5000	        422.5000
        152.5000	        422.5000
        157.5000	        422.5000
        162.5000	        422.5000
        167.5000	        422.5000
        172.5000	        422.5000
        177.5000	        422.5000
        182.5000	        422.5000
        187.5000	        422.5000
        192.5000	        422.5000
        197.5000	        422.5000
        202.5000	        422.5000
        207.5000	        422.5000
        212.5000	        422.5000
        217.5000	        422.5000
        222.5000	        422.5000
        227.5000	        422.5000
        232.5000	        422.5000
        237.5000	        422.5000
        242.5000	        422.5000
        247.5000	        422.5000
        252.5000	        422.5000
        257.5000	        422.5000
        262.5000	        422.5000
        267.5000	        422.5000
        272.5000	        422.5000
        277.5000	        422.5000
        282.5000	        422.5000
        287.5000	        422.5000
        292.5000	        422.5000
        297.5000	        422.5000
        302.5000	        422.5000
        307.5000	        422.5000
        312.5000	        422.5000
        317.5000	        422.5000
        322.5000	        422.5000
        327.5000	        422.5000
        332.5000	        422.5000
        337.5000	        422.5000
        342.5000	        422.5000
        347.5000	        422.5000
        352.5000	        422.5000
        357.5000	        422.5000
        362.5000	        422.5000
        367.5000	        422.5000
        372.5000	        422.5000
        377.5000	        422.5000
        382.5000	        422.5000
        387.5000	        422.5000
        392.5000	        422.5000
        397.5000	        422.5000
        402.5000	        422.5000
        407.5000	        422.5000
        412.5000	        422.5000
        417.5000	        422.5000
        422.5000	        422.5000
        427.5000	        422.5000
        432.5000	        422.5000
        437.5000	        422.5000
        442.5000	        422.5000
        447.5000	        422.5000
        452.5000	        422.5000
        457.5000	        422.5000
        462.5000	        422.5000
        467.5000	        422.5000
        472.5000	        422.5000
        477.5000	        422.5000
        482.5000	        422.5000
        487.5000	        422.5000
        492.5000	        422.5000
        497.5000	        422.5000
        502.5000	        422.5000
        507.5000	        422.5000
        512.5000	        422.5000
        517.5000	        422.5000
        522.5000	        422.5000
        527.5000	        422.5000
        532.5000	        422.5000
        537.5000	        422.5000
        542.5000	        422.5000
        547.5000	        422.5000
        552.5000	        422.5000
        557.5000	        422.5000
        562.5000	        422.5000
        567.5000	        422.5000
        572.5000	        422.5000
        577.5000	        422.5000
        582.5000	        422.5000
        587.5000	        422.5000
        592.5000	        422.5000
        597.5000	        422.5000
        602.5000	        422.5000
        607.5000	        422.5000
        612.5000	        422.5000
        617.5000	        422.5000
        622.5000	        422.5000
        627.5000	        422.5000
        632.5000	        422.5000
        637.5000	        422.5000
        642.5000	        422.5000
        647.5000	        422.5000
        652.5000	        422.5000
        657.5000	        422.5000
        662.5000	        422.5000
        667.5000	        422.5000
        672.5000	        422.5000
        677.5000	        422.5000
        682.5000	        422.5000
        687.5000	        422.5000
        692.5000	        422.5000
        697.5000	        422.5000
        702.5000	        422.5000
        707.5000	        422.5000
        712.5000	        422.5000
        717.5000	        422.5000
        722.5000	        422.5000
        727.5000	        422.5000
        732.5000	        422.5000
        737.5000	        422.5000
        742.5000	        422.5000
        747.5000	        422.5000
        752.5000	        422.5000
        757.5000	        422.5000
        762.5000	        422.5000
        767.5000	        422.5000
        772.5000	        422.5000
        777.5000	        422.5000
        782.5000	        422.5000
        787.5000	        422.5000
        792.5000	        422.5000
        797.5000	        422.5000
        802.5000	        422.5000
        807.5000	        422.5000
        812.5000	        422.5000
        817.5000	        422.5000
        822.5000	        422.5000
        827.5000	        422.5000
        832.5000	        422.5000
        837.5000	        422.5000
        842.5000	        422.5000
        847.5000	        422.5000
        852.5000	        422.5000
        857.5000	        422.5000
        862.5000	        422.5000
        867.5000	        422.5000
        872.5000	        422.5000
        877.5000	        422.5000
        882.5000	        422.5000
        887.5000	        422.5000
        892.5000	        422.5000
        897.5000	        422.5000
        902.5000	        422.5000
        907.5000	        422.5000
        912.5000	        422.5000
        917.5000	        422.5000
        922.5000	        422.5000
        927.5000	        422.5000
        932.5000	        422.5000
        937.5000	        422.5000
        942.5000	        422.5000
        947.5000	        422.5000
        952.5000	        422.5000
        957.5000	        422.5000
        962.5000	        422.5000
        967.5000	        422.5000
        972.5000	        422.5000
        977.5000	        422.5000
        982.5000	        422.5000
        987.5000	        422.5000
        992.5000	        422.5000
        997.5000	        422.5000
       1002.5000	        422.5000
       1007.5000	        422.5000
       1012.5000	        422.5000
       1017.5000	        422.5000
       1022.5000	        422.5000
       1027.5000	        422.5000
       1032.5000	        422.5000
       1037.5000	        422.5000
       1042.5000	        422.5000
       1047.5000	        422.5000
       1052.5000	        422.5000
       1057.5000	        422.5000
       1062.5000	        422.5000
       1067.5000	        422.5000
       1072.5000	        422.5000
       1077.5000	        422.5000
       1082.5000	        422.5000
       1087.5000	        422.5000
       1092.5000	        422.5000
       1097.5000	        422.5000
       1102.5000	        422.5000
       1107.5000	        422.5000
       1112.5000	        422.5000
       1117.5000	        422.5000
       1122.5000	        422.5000
       1127.5000	        422.5000
       1132.5000	        422.5000
       1137.5000	        422.5000
       1142.5000	        422.5000
       1147.5000	        422.5000
       1152.5000	        422.5000
       1157.5000	        422.5000
       1162.5000	        422.5000
       1167.5000	        422.5000
       1172.5000	        422.5000
       1177.5000	        422.5000
       1182.5000	        422.5000
       1187.5000	        422.5000
       1192.5000	        422.5000
       1197.5000	        422.5000
       1202.5000	        422.5000
       1207.5000	        422.5000
       1212.5000	        422.5000
       1217.5000	        422.5000
       1222.5000	        422.5000
       1227.5000	        422.5000
       1232.5000	        422.5000
       1237.5000	        422.5000
       1242.5000	        422.5000
       1247.5000	        422.5000
       1252.5000	        422.5000
       1257.5000	        422.5000
       1262.5000	        422.5000
       1267.5000	        422.5000
       1272.5000	        422.5000
       1277.5000	        422.5000
       1282.5000	        422.5000
       1287.5000	        422.5000
       1292.5000	        422.5000
       1297.5000	        422.5000
       1302.5000	        422.5000
       1307.5000	        422.5000
       1312.5000	        422.5000
       1317.5000	        422.5000
       1322.5000	        422.5000
       1327.5000	        422.5000
       1332.5000	        422.5000
       1337.5000	        422.5000
       1342.5000	        422.5000
       1347.5000	        422.5000
       1352.5000	        422.5000
       1357.5000	        422.5000
       1362.5000	        422.5000
       1367.5000	        422.5000
       1372.5000	        422.5000
       1377.5000	        422.5000
       1382.5000	        422.5000
       1387.5000	        422.5000
       1392.5000	        422.5000
       1397.5000	        422.5000
       1402.5000	        422.5000
       1407.5000	        422.5000
       1412.5000	        422.5000
       1417.5000	        422.5000
       1422.5000	        422.5000
       1427.5000	        422.5000
       1432.5000	        422.5000
       1437.5000	        422.5000
       1442.5000	        422.5000
       1447.5000	        422.5000
       1452.5000	        422.5000
       1457.5000	        422.5000
       1462.5000	        422.5000
       1467.5000	        422.5000
       1472.5000	        422.5000
       1477.5000	        422.5000
       1482.5000	        422.5000
       1487.5000	        422.5000
       1492.5000	        422.5000
       1497.5000	        422.5000
       1502.5000	        422.5000
       1507.5000	        422.5000
       1512.5000	        422.5000
       1517.5000	        422.5000
       1522.5000	        422.5000
       1527.5000	        422.5000
       1532.5000	        422.5000
       1537.5000	        422.5000
       1542.5000	        422.5000
       1547.5000	        422.5000
       1552.5000	        422.5000
       1557.5000	        422.5000
       1562.5000	        422.5000
       1567.5000	        422.5000
       1572.5000	        422.5000
       1577.5000	        422.5000
       1582.5000	        422.5000
       1587.5000	        422.5000
       1592.5000	        422.5000
       1597.5000	        422.5000
       1602.5000	        422.5000
       1607.5000	        422.5000
       1612.5000	        422.5000
       1617.5000	        422.5000
       1622.5000	        422.5000
       1627.5000	        422.5000
       1632.5000	        422.5000
       1637.5000	        422.5000
       1642.5000	        422.5000
       1647.5000	        422.5000
       1652.5000	        422.5000
       1657.5000	        422.5000
       1662.5000	        422.5000
       1667.5000	        422.5000
       1672.5000	        422.5000
       1677.5000	        422.5000
       1682.5000	        422.5000
       1687.5000	        422.5000
       1692.5000	        422.5000
       1697.5000	        422.5000
       1702.5000	        422.5000
       1707.5000	        422.5000
       1712.5000	        422.5000
       1717.5000	        422.5000
       1722.5000	        422.5000
       1727.5000	        422.5000
       1732.5000	        422.5000
       1737.5000	        422.5000
       1742.5000	        422.5000
       1747.5000	        422.5000
       1752.5000	        422.5000
       1757.5000	        422.5000
       1762.5000	        422.5000
       1767.5000	        422.5000
       1772.5000	        422.5000
       1777.5000	        422.5000
       1782.5000	        422.5000
       1787.5000	        422.5000
       1792.5000	        422.5000
       1797.5000	        422.5000
       1802.5000	        422.5000
       1807.5000	        422.5000
       1812.5000	        422.5000
       1817.5000	        422.5000
       1822.5000	        422.5000
       1827.5000	        422.5000
       1832.5000	        422.5000
       1837.5000	        422.5000
       1842.5000	        422.5000
       1847.5000	        422.5000
       1852.5000	        422.5000
       1857.5000	        422.5000
       1862.5000	        422.5000
       1867.5000	        422.5000
       1872.5000	        422.5000
       1877.5000	        422.5000
       1882.5000	        422.5000
       1887.5000	        422.5000
       1892.5000	        422.5000
       1897.5000	        422.5000
       1902.5000	        422.5000
       1907.5000	        422.5000
       1912.5000	        422.5000
       1917.5000	        422.5000
       1922.5000	        422.5000
       1927.5000	        422.5000
       1932.5000	        422.5000
       1937.5000	        422.5000
       1942.5000	        422.5000
       1947.5000	        422.5000
       1952.5000	        422.5000
       1957.5000	        422.5000
       1962.5000	        422.5000
       1967.5000	        422.5000
       1972.5000	        422.5000
       1977.5000	        422.5000
       1982.5000	        422.5000
       1987.5000	        422.5000
       1992.5000	        422.5000
       1997.5000	        422.5000
          2.5000	        427.5000
          7.5000	        427.5000
         12.5000	        427.5000
         17.5000	        427.5000
         22.5000	        427.5000
         27.5000	        427.5000
         32.5000	        427.5000
         37.5000	        427.5000
         42.5000	        427.5000
         47.5000	        427.5000
         52.5000	        427.5000
         57.5000	        427.5000
         62.5000	        427.5000
         67.5000	        427.5000
         72.5000	        427.5000
         77.5000	        427.5000
         82.5000	        427.5000
         87.5000	        427.5000
         92.5000	        427.5000
         97.5000	        427.5000
        102.5000	        427.5000
        107.5000	        427.5000
        112.5000	        427.5000
        117.5000	        427.5000
        122.5000	        427.5000
        127.5000	        427.5000
        132.5000	        427.5000
        137.5000	        427.5000
        142.5000	        427.5000
        147.5000	        427.5000
        152.5000	        427.5000
        157.5000	        427.5000
        162.5000	        427.5000
        167.5000	        427.5000
        172.5000	        427.5000
        177.5000	        427.5000
        182.5000	        427.5000
        187.5000	        427.5000
        192.5000	        427.5000
        197.5000	        427.5000
        202.5000	        427.5000
        207.5000	        427.5000
        212.5000	        427.5000
        217.5000	        427.5000
        222.5000	        427.5000
        227.5000	        427.5000
        232.5000	        427.5000
        237.5000	        427.5000
        242.5000	        427.5000
        247.5000	        427.5000
        252.5000	        427.5000
        257.5000	        427.5000
        262.5000	        427.5000
        267.5000	        427.5000
        272.5000	        427.5000
        277.5000	        427.5000
        282.5000	        427.5000
        287.5000	        427.5000
        292.5000	        427.5000
        297.5000	        427.5000
        302.5000	        427.5000
        307.5000	        427.5000
        312.5000	        427.5000
        317.5000	        427.5000
        322.5000	        427.5000
        327.5000	        427.5000
        332.5000	        427.5000
        337.5000	        427.5000
        342.5000	        427.5000
        347.5000	        427.5000
        352.5000	        427.5000
        357.5000	        427.5000
        362.5000	        427.5000
        367.5000	        427.5000
        372.5000	        427.5000
        377.5000	        427.5000
        382.5000	        427.5000
        387.5000	        427.5000
        392.5000	        427.5000
        397.5000	        427.5000
        402.5000	        427.5000
        407.5000	        427.5000
        412.5000	        427.5000
        417.5000	        427.5000
        422.5000	        427.5000
        427.5000	        427.5000
        432.5000	        427.5000
        437.5000	        427.5000
        442.5000	        427.5000
        447.5000	        427.5000
        452.5000	        427.5000
        457.5000	        427.5000
        462.5000	        427.5000
        467.5000	        427.5000
        472.5000	        427.5000
        477.5000	        427.5000
        482.5000	        427.5000
        487.5000	        427.5000
        492.5000	        427.5000
        497.5000	        427.5000
        502.5000	        427.5000
        507.5000	        427.5000
        512.5000	        427.5000
        517.5000	        427.5000
        522.5000	        427.5000
        527.5000	        427.5000
        532.5000	        427.5000
        537.5000	        427.5000
        542.5000	        427.5000
        547.5000	        427.5000
        552.5000	        427.5000
        557.5000	        427.5000
        562.5000	        427.5000
        567.5000	        427.5000
        572.5000	        427.5000
        577.5000	        427.5000
        582.5000	        427.5000
        587.5000	        427.5000
        592.5000	        427.5000
        597.5000	        427.5000
        602.5000	        427.5000
        607.5000	        427.5000
        612.5000	        427.5000
        617.5000	        427.5000
        622.5000	        427.5000
        627.5000	        427.5000
