	1002	500
490	491	493	492
492	493	495	494
494	495	497	496
496	497	499	498
498	499	501	500
500	501	503	502
502	503	505	504
504	505	507	506
506	507	509	508
508	509	511	510
510	511	513	512
512	513	515	514
514	515	517	516
516	517	519	518
518	519	521	520
520	521	523	522
522	523	525	524
524	525	527	526
526	527	529	528
528	529	531	530
530	531	533	532
532	533	535	534
534	535	537	536
536	537	539	538
538	539	541	540
540	541	543	542
542	543	545	544
544	545	547	546
546	547	549	548
548	549	551	550
550	551	553	552
552	553	555	554
554	555	557	556
556	557	559	558
558	559	561	560
560	561	563	562
562	563	565	564
564	565	567	566
566	567	569	568
568	569	571	570
570	571	573	572
572	573	575	574
574	575	577	576
576	577	579	578
578	579	581	580
580	581	583	582
582	583	585	584
584	585	587	586
586	587	589	588
588	589	591	590
590	591	593	592
592	593	595	594
594	595	597	596
596	597	599	598
598	599	601	600
600	601	603	602
602	603	605	604
604	605	607	606
606	607	609	608
608	609	611	610
610	611	613	612
612	613	615	614
614	615	617	616
616	617	619	618
618	619	621	620
620	621	623	622
622	623	625	624
624	625	627	626
626	627	629	628
628	629	631	630
630	631	633	632
632	633	635	634
634	635	637	636
636	637	639	638
638	639	641	640
640	641	643	642
642	643	645	644
644	645	647	646
646	647	649	648
648	649	651	650
650	651	653	652
652	653	655	654
654	655	657	656
656	657	659	658
658	659	661	660
660	661	663	662
662	663	665	664
664	665	667	666
666	667	669	668
668	669	671	670
670	671	673	672
672	673	675	674
674	675	677	676
676	677	679	678
678	679	681	680
680	681	683	682
682	683	685	684
684	685	687	686
686	687	689	688
688	689	691	690
690	691	693	692
692	693	695	694
694	695	697	696
696	697	699	698
698	699	701	700
700	701	703	702
702	703	705	704
704	705	707	706
706	707	709	708
708	709	711	710
710	711	713	712
712	713	715	714
714	715	717	716
716	717	719	718
718	719	721	720
720	721	723	722
722	723	725	724
724	725	727	726
726	727	729	728
728	729	731	730
730	731	733	732
732	733	735	734
734	735	737	736
736	737	739	738
738	739	741	740
740	741	743	742
742	743	745	744
744	745	747	746
746	747	749	748
748	749	751	750
750	751	753	752
752	753	755	754
754	755	757	756
756	757	759	758
758	759	761	760
760	761	763	762
762	763	765	764
764	765	767	766
766	767	769	768
768	769	771	770
770	771	773	772
772	773	775	774
774	775	777	776
776	777	779	778
778	779	781	780
780	781	783	782
782	783	785	784
784	785	787	786
786	787	789	788
788	789	791	790
790	791	793	792
792	793	795	794
794	795	797	796
796	797	799	798
798	799	801	800
800	801	803	802
802	803	805	804
804	805	807	806
806	807	809	808
808	809	811	810
810	811	813	812
812	813	815	814
814	815	817	816
816	817	819	818
818	819	821	820
820	821	823	822
822	823	825	824
824	825	827	826
826	827	829	828
828	829	831	830
830	831	833	832
832	833	835	834
834	835	837	836
836	837	839	838
838	839	841	840
840	841	843	842
842	843	845	844
844	845	847	846
846	847	849	848
848	849	851	850
850	851	853	852
852	853	855	854
854	855	857	856
856	857	859	858
858	859	861	860
860	861	863	862
862	863	865	864
864	865	867	866
866	867	869	868
868	869	871	870
870	871	873	872
872	873	875	874
874	875	877	876
876	877	879	878
878	879	881	880
880	881	883	882
882	883	885	884
884	885	887	886
886	887	889	888
888	889	891	890
890	891	893	892
892	893	895	894
894	895	897	896
896	897	899	898
898	899	901	900
900	901	903	902
902	903	905	904
904	905	907	906
906	907	909	908
908	909	911	910
910	911	913	912
912	913	915	914
914	915	917	916
916	917	919	918
918	919	921	920
920	921	923	922
922	923	925	924
924	925	927	926
926	927	929	928
928	929	931	930
930	931	933	932
932	933	935	934
934	935	937	936
936	937	939	938
938	939	941	940
940	941	943	942
942	943	945	944
944	945	947	946
946	947	949	948
948	949	951	950
950	951	953	952
952	953	955	954
954	955	957	956
956	957	959	958
958	959	961	960
960	961	963	962
962	963	965	964
964	965	967	966
966	967	969	968
968	969	971	970
970	971	973	972
972	973	975	974
974	975	977	976
976	977	979	978
978	979	981	980
980	981	983	982
982	983	985	984
984	985	987	986
986	987	989	988
988	989	991	990
990	991	993	992
992	993	995	994
994	995	997	996
996	997	999	998
998	999	1001	1000
